GEO_ID,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households MOE!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households MOE!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households MOE!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families MOE!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families MOE!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families MOE!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families MOE!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families MOE!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families MOE!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households MOE!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households MOE!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households MOE!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031001901,"Census Tract 19.01, Denver County, Colorado",1153,112,30.3,8.6,8.6,5.1,8.4,5.6,14.6,7.8,5.5,4.4,13.3,7.6,4.9,3.4,8.5,4.8,3.2,2.1,2.9,3,26607,8804,44320,7506,47.6,(X),(X),(X),(X),(X),546,89,33.5,16.5,5.9,6.5,8.6,9.3,12.1,10,7.3,8.4,18.5,13.9,0,5.8,8.8,7.9,2.6,2.7,2.7,5.1,25671,16242,41389,13129,(X),(X),43.6,(X),(X),(X),244,87,6.6,10,0,12.5,19.3,16.9,20.1,19.2,7.8,11.9,20.9,15.7,0,12.5,19.7,17.3,5.7,6.3,0,12.5,36316,28203,N,N,(X),(X),(X),(X),(X),(X),607,128,27.3,10.6,11,7.8,8.2,5.8,16.8,10.9,3.8,3.6,10.7,7,7.1,5.6,8.2,4.8,3.8,3.4,3,3.2,29145,14352,46161,10132,(X),(X),(X),(X),51.2,(X)
1400000US08031001902,"Census Tract 19.02, Denver County, Colorado",40,17,0,46.9,0,46.9,0,46.9,0,46.9,20,17.9,17.5,16.1,10,14.5,10,13.6,7.5,12.7,35,24.1,125625,98877,153220,56819,40,(X),(X),(X),(X),(X),18,13,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,22.2,29,22.2,29.4,0,69.9,16.7,25.3,38.9,35.2,-,**,159683,59457,(X),(X),22.2,(X),(X),(X),18,13,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,22.2,29,22.2,29.4,0,69.9,16.7,25.3,38.9,35.2,-,**,N,N,(X),(X),(X),(X),(X),(X),22,13,0,63.2,0,63.2,0,63.2,0,63.2,36.4,29,13.6,22.7,0,63.2,18.2,25.9,0,63.2,31.8,30.3,-,**,147932,87583,(X),(X),(X),(X),54.5,(X)
1400000US08031002000,"Census Tract 20, Denver County, Colorado",1433,115,8.6,5.3,8.6,4.5,4.1,4,5.9,5.1,6.4,4.6,7.5,3.7,8.1,3,20,5.7,13.7,6.1,17.2,5.5,100947,16954,133042,22604,17.3,(X),(X),(X),(X),(X),412,94,0,7.6,0,7.6,1.7,2.9,2.7,4.2,5.1,5.6,5.6,5.6,3.9,4.9,18,11.3,24,13.1,39.1,15.6,177500,25392,199191,35339,(X),(X),15,(X),(X),(X),376,89,0,8.3,0,8.3,0,8.3,0,8.3,5.6,6.1,6.1,6.2,4.3,5.3,19.7,12.6,24.5,13.8,39.9,16.5,177500,24744,N,N,(X),(X),(X),(X),(X),(X),1021,115,12,7.3,12,6.3,5.1,5.6,7.1,6.9,7,6.3,8.2,4.4,9.8,4.1,20.9,7.2,9.5,6,8.3,4.3,69519,29355,105500,27511,(X),(X),(X),(X),18.2,(X)
1400000US08031002100,"Census Tract 21, Denver County, Colorado",3077,161,4.7,3.7,6.1,3.5,3.6,2.4,8.9,4.3,11.4,5.5,17.6,6,9.8,4.6,22.9,6.3,7.9,3,7.1,3.8,72064,9409,90199,11157,30.6,(X),(X),(X),(X),(X),1194,198,5.4,6.9,0,2.7,2.2,3.4,8.6,7,3.4,3.3,18.5,12.3,13.3,10.3,27.6,12.8,11.4,6.3,9.6,6.2,91210,40746,108370,20298,(X),(X),42,(X),(X),(X),995,184,5.2,8.1,0,3.2,0.6,1.1,4.3,4.5,1.6,2.6,16.8,14.6,14.7,12.2,33.2,14.2,13.7,7.5,9.9,7.1,112219,22834,N,N,(X),(X),(X),(X),(X),(X),1883,213,4.4,4,9.9,5.5,5.5,4,11.6,6.5,14,7.9,18.1,6,6.3,3.2,19,6.6,5.7,3.1,5.4,4.9,58839,15526,76961,12441,(X),(X),(X),(X),23.4,(X)
1400000US08031002300,"Census Tract 23, Denver County, Colorado",2292,97,6.5,4.1,4.8,4.5,1,1.8,4.1,2.7,15.1,6.6,12.4,6.4,14.5,5.7,16.2,5.1,15.5,6.6,9.9,4.8,84200,11130,100169,10008,29.5,(X),(X),(X),(X),(X),1121,150,3.4,4,4.5,7.2,1,1.5,4,4.6,13.1,11,14.8,11.6,16.1,7.4,18.6,8.9,13,8.5,11.6,7.7,89688,16762,104731,15118,(X),(X),37.8,(X),(X),(X),681,154,0,4.7,0,4.7,1.6,2.5,0,4.7,2.5,4.3,20.1,15.7,17.6,10.2,24.5,11.6,21.4,13.7,12.2,9.3,118750,23359,N,N,(X),(X),(X),(X),(X),(X),1171,141,9.5,6.9,5,5.8,1,3.3,4.3,3.4,17,8.6,10.2,6.2,14.5,8.7,12.5,6.9,17.8,10.3,8.2,5.9,77276,13830,95037,14754,(X),(X),(X),(X),21.6,(X)
1400000US08031002402,"Census Tract 24.02, Denver County, Colorado",866,53,8.7,4,7.3,4.6,8.5,4.7,2.3,1.9,9.7,4.7,15.9,5.1,8.3,3.5,17.7,5.2,6.8,3.1,14.8,4.1,73125,17315,115924,21474,43.3,(X),(X),(X),(X),(X),403,54,2.2,2.6,8.4,8,3.7,3.9,2.5,3.8,12.7,9.2,14.6,8.7,5.2,4.1,16.6,7,10.9,5.2,23.1,7.4,106042,46821,162673,42321,(X),(X),41.9,(X),(X),(X),254,53,0,12,0,12,0,12,0,12,9.1,10.5,11.4,8.9,3.5,3.5,24.4,10.4,17.3,7.8,34.3,10.3,150909,10871,N,N,(X),(X),(X),(X),(X),(X),463,57,15.1,7.3,6.3,4.9,12.7,6.7,2.2,2,6.3,4.1,17.1,7.6,12.1,5.6,17.5,8.5,3.2,2.8,7.6,4.4,58068,11229,74550,11224,(X),(X),(X),(X),44.5,(X)
1400000US08031002403,"Census Tract 24.03, Denver County, Colorado",2303,132,20.9,7.4,7,4.1,8.5,4.2,10.3,4,3.6,2.7,12.9,6.5,12.2,6.7,15.1,5.2,5.6,2.9,3.7,2.5,46758,19001,73043,14858,41.3,(X),(X),(X),(X),(X),729,161,11.8,10.8,6.2,9.2,8.2,6.8,6.6,7.9,2.5,4,10.3,8.1,10.3,11,19.6,10.3,16,9.4,8.5,6.5,91120,41227,121295,40385,(X),(X),44.7,(X),(X),(X),372,115,0,8.4,0,8.4,0,8.4,0,8.4,4.8,7.4,0,8.4,20.2,18.9,32,16.8,26.3,16.7,16.7,12.5,132222,27615,N,N,(X),(X),(X),(X),(X),(X),1574,182,25.2,9.4,7.4,4.2,8.6,4.7,12.1,5.7,4.2,3.7,14.2,8.6,13.1,7.8,13,6.3,0.8,1.4,1.5,1.7,29971,17950,50695,8629,(X),(X),(X),(X),39.8,(X)
1400000US08031002601,"Census Tract 26.01, Denver County, Colorado",2473,182,16.9,5.8,6.6,3.4,9.5,3.9,5.5,3.3,9.4,4.6,21.7,7.4,6.7,4.8,14.1,5.5,3.4,2.1,6.2,3.9,50858,9643,68102,13032,22.9,(X),(X),(X),(X),(X),354,123,0,8.8,0,8.8,9.3,10.2,4.8,7.8,0,8.8,4,6.4,6.2,7.1,32.8,19.1,16.1,12.1,26.8,20.4,123824,54338,151118,40189,(X),(X),20.1,(X),(X),(X),293,114,0,10.5,0,10.5,11.3,12.9,5.8,9.7,0,10.5,4.8,7.7,2.7,4.9,30.7,20,12.3,10,32.4,22.6,140469,54034,N,N,(X),(X),(X),(X),(X),(X),2119,206,19.7,6.6,7.7,3.9,9.5,4,5.6,3.6,11,5.4,24.7,8,7.4,5.6,10.9,5.7,0.7,1.1,2.8,2.3,41826,13255,53704,9217,(X),(X),(X),(X),23.4,(X)
1400000US08031002602,"Census Tract 26.02, Denver County, Colorado",1745,80,3.4,3.4,1.9,2.1,9.1,4.5,5.2,2.8,9.7,4.6,18.4,5.5,12.4,4.6,18.5,5.4,16.2,5.8,5.2,2.8,80286,11359,95924,9950,25.4,(X),(X),(X),(X),(X),305,87,2.3,3.5,0,10.1,3,4.9,0,10.1,3.6,5.3,13.8,8,13.1,8.6,27.5,10.3,15.4,8.8,21.3,10.7,123221,11614,150173,27436,(X),(X),11.1,(X),(X),(X),271,81,2.6,3.9,0,11.3,3.3,5.5,0,11.3,0,11.3,12.2,8.1,12.5,8.9,28,10.8,17.3,10.1,24,11.8,124087,17328,N,N,(X),(X),(X),(X),(X),(X),1440,110,3.7,4.1,2.3,2.6,10.4,5,6.3,3.4,11,5.3,19.9,6.4,12.1,5.1,16.2,5.9,16.3,6.5,1.8,2,68258,11161,84053,9624,(X),(X),(X),(X),28.5,(X)
1400000US08031002701,"Census Tract 27.01, Denver County, Colorado",3595,161,12.9,3.8,3.4,2.1,13,5.2,14.6,4.7,17.4,5.3,15.3,4.6,9.1,3.1,8.4,3.1,4.9,2.8,0.9,1.1,41957,4632,53589,5384,19.7,(X),(X),(X),(X),(X),400,136,7.3,8,4.3,6.8,7.5,8.7,8.3,12.8,20,13,3.8,5.5,4.3,5.5,8,8.8,32,18,4.8,6.3,-,**,97217,27119,(X),(X),10.3,(X),(X),(X),355,124,8.2,8.9,4.8,7.6,8.5,9.9,9.3,14.5,14.9,12.8,4.2,6.2,4.8,6.3,4.8,7.6,35.2,19.7,5.4,7.2,-,**,N,N,(X),(X),(X),(X),(X),(X),3195,201,13.6,4.1,3.3,2.2,13.7,5.9,15.4,4.9,17.1,5.8,16.8,5,9.7,3.4,8.4,3.6,1.5,1.4,0.5,0.8,40933,5574,48127,4072,(X),(X),(X),(X),20.8,(X)
1400000US08031002702,"Census Tract 27.02, Denver County, Colorado",4192,140,6.9,2.6,1.9,1.6,9,3.4,9.8,3.3,11.5,3.7,18.8,5.2,17.3,4.2,12,3.6,8.2,3.7,4.6,2.3,61611,13001,82195,9650,21,(X),(X),(X),(X),(X),688,124,0,4.6,0,4.6,2.5,4.1,2,3.3,3.9,4.1,20.5,11.9,6.8,6.4,46.2,12.8,8.9,7.2,9.2,7.9,106989,7467,130759,31136,(X),(X),26.7,(X),(X),(X),510,124,0,6.2,0,6.2,0,6.2,2.7,4.4,0,6.2,14.7,12.2,9.2,8.6,49,14.9,12,9.5,12.4,11,117368,21834,N,N,(X),(X),(X),(X),(X),(X),3504,186,8.3,3.1,2.3,1.9,10.7,4.1,10.8,3.8,13,4.3,18.4,5.7,19.4,5,6.3,3.2,7,4.2,3.7,2.3,54115,6078,71884,9887,(X),(X),(X),(X),19.2,(X)
1400000US08031002703,"Census Tract 27.03, Denver County, Colorado",3456,143,11.3,4.2,5.9,2.7,14.2,4.5,11.1,4.8,12.4,4.7,19,5.4,17.4,4.7,6,3.8,1.2,1.3,1.6,2,46076,7042,56321,9013,24.4,(X),(X),(X),(X),(X),427,170,0,7.3,0,7.3,4.7,8.3,2.6,3.8,2.8,4.7,34.7,18.4,38.4,16.2,4,6.4,0,7.3,12.9,15.3,79258,21627,124343,63019,(X),(X),29.7,(X),(X),(X),319,133,0,9.7,0,9.7,0,9.7,3.4,5.1,3.8,6.7,18.8,14.9,51.4,17.1,5.3,8.4,0,9.7,17.2,19.2,90768,9843,N,N,(X),(X),(X),(X),(X),(X),3029,211,12.8,4.9,6.7,3.1,15.5,5.3,12.3,5.3,13.7,5.3,16.8,5.4,14.4,4.5,6.3,4.4,1.4,1.5,0,1.1,40375,10428,46732,5316,(X),(X),(X),(X),23.6,(X)
1400000US08031002801,"Census Tract 28.01, Denver County, Colorado",1656,114,6.2,4,3.2,2.4,5.4,3.5,5.7,3.2,13.2,5.3,22.3,5.6,13.5,4.5,13.9,4.9,8.2,4,8.3,3.1,66096,8744,89833,9915,19,(X),(X),(X),(X),(X),407,89,0,7.7,0,7.7,0,7.7,9.6,8.1,6.6,6.4,8.8,6.7,23.3,13.2,8.4,6.8,18.9,9.7,24.3,12.2,108854,44188,145478,31697,(X),(X),21.1,(X),(X),(X),297,81,0,10.4,0,10.4,0,10.4,13.1,10.4,0,10.4,3.4,5,19.5,12.2,4.7,5.4,25.9,13.6,33.3,14.7,158125,33383,N,N,(X),(X),(X),(X),(X),(X),1249,128,8.2,5.2,4.2,3.1,7.1,4.7,4.5,3,16.8,6.6,26.7,7.4,8.8,3.6,15.8,6,4.7,4,3.1,2.4,57650,7144,71159,9890,(X),(X),(X),(X),17.4,(X)
1400000US08031002802,"Census Tract 28.02, Denver County, Colorado",2683,213,3.8,2.3,3.5,2.2,7.5,4,8.1,3.5,20.9,6.2,19.2,6,13.3,4.4,11,5.1,7.4,3.8,5.3,2.6,56576,8741,77360,8475,25,(X),(X),(X),(X),(X),487,107,0.8,2.2,5.7,6.3,0,6.5,10.1,9.2,3.3,5.3,3.7,5.9,12.1,9.2,18.5,10.5,25.7,12.6,20.1,12.2,133398,51148,147283,33697,(X),(X),32.9,(X),(X),(X),372,95,0,8.4,0,8.4,0,8.4,8.6,9.8,0,8.4,4.8,7.8,15.9,11.9,19.9,11.4,29.3,16.5,21.5,14,152969,63428,N,N,(X),(X),(X),(X),(X),(X),2196,237,4.5,2.8,3,2.4,9.2,4.9,7.6,3.8,24.8,7.6,22.6,7,13.6,5.3,9.4,5.3,3.4,3.6,2,2,50693,8965,61853,7315,(X),(X),(X),(X),23.3,(X)
1400000US08031002803,"Census Tract 28.03, Denver County, Colorado",3088,180,5.1,3.1,2.4,1.6,5.3,2.5,9.1,4,17.3,4.8,21.1,5.4,14.5,3.5,13.4,4.5,4.4,2.5,7.4,2.6,60560,8520,84424,10000,23.2,(X),(X),(X),(X),(X),662,131,0,4.8,0,4.8,6.5,5.4,0,4.8,14.7,8.2,14.4,9.2,21.6,10.2,19.6,10.9,5.1,5.7,18.1,9.8,93636,22311,126627,27131,(X),(X),15.3,(X),(X),(X),511,91,0,6.2,0,6.2,0,6.2,0,6.2,12.9,9.5,15.9,10.2,24.7,12.9,19.6,12.2,3.5,5.4,23.5,12.3,95991,38348,N,N,(X),(X),(X),(X),(X),(X),2426,220,6.5,4,3,2.1,5,2.9,11.6,4.9,18,5.7,23,6.7,12.6,3.8,11.7,5.5,4.2,2.8,4.4,2.6,53514,4849,72908,10986,(X),(X),(X),(X),25.4,(X)
1400000US08031002901,"Census Tract 29.01, Denver County, Colorado",1706,84,4.2,3.3,0.5,0.8,6.7,3.1,4.4,2.2,13,5.6,17.2,6.2,14.2,4.5,17.1,4.6,11.3,3.9,11.4,3.9,81779,11117,101763,9586,27.3,(X),(X),(X),(X),(X),651,111,1.1,1.9,0,4.9,4.5,3.4,0,4.9,10.9,9.2,18,10.9,10.8,6.6,15.7,8,21.2,8.4,18,7.5,118147,34746,129214,17381,(X),(X),19.4,(X),(X),(X),554,102,0,5.7,0,5.7,3.4,3.1,0,5.7,12.8,10.8,13.7,12.3,7.4,5.7,16.6,8.6,24.9,10.1,21.1,8.6,140750,32115,N,N,(X),(X),(X),(X),(X),(X),1055,134,6.1,5.2,0.9,1.3,9.1,4.7,7.1,3.4,13.4,6.7,17.4,7.4,16.3,6.3,18,6.4,5.6,3.4,6.2,4.9,68867,10702,80945,10268,(X),(X),(X),(X),31.7,(X)
1400000US08031002902,"Census Tract 29.02, Denver County, Colorado",1916,93,3.7,1.9,0.9,1.1,1.7,1.4,2.4,2,5.5,2.5,11.1,3.7,14.2,5.1,18.8,4.4,14.9,3.9,26.8,5,120446,16593,159686,14951,26.3,(X),(X),(X),(X),(X),915,111,3.3,2.8,0.9,1.5,1.9,2.1,1,1.5,1.9,2.1,8.2,6.1,10.2,4.8,19.7,5.6,13.1,5.2,40,7.8,154583,19977,205284,29300,(X),(X),22.4,(X),(X),(X),779,107,0,4.1,1,1.7,1,1.6,1.2,1.8,2.2,2.4,5.8,4.3,9.2,4.7,20.3,6,13.9,5.8,45.4,7.5,169625,31204,N,N,(X),(X),(X),(X),(X),(X),1001,129,6.1,3.4,1,1.5,1.5,1.7,3.7,3.4,7.6,4.3,13.8,4.5,19.2,8.7,18.8,7.3,15.8,5.8,12.6,6.9,90272,19923,112870,14416,(X),(X),(X),(X),29.9,(X)
1400000US08031003001,"Census Tract 30.01, Denver County, Colorado",2692,139,6.8,3.7,1.3,1.4,5.8,4.7,3.1,2.1,8.4,3.6,13.8,4.8,8.4,4.3,21.1,5.6,10.5,4.6,20.7,6.1,102313,18277,127450,15934,22.5,(X),(X),(X),(X),(X),1420,197,1.1,1.7,0,2.3,0.7,1.1,3,2.8,1.3,1.9,11.6,5.1,4.6,3.5,23.2,8.4,19.9,8.3,34.6,9.5,165985,26336,176561,19576,(X),(X),20.6,(X),(X),(X),1257,199,1.2,2,0,2.5,0.8,1.3,0,2.5,1.4,2.2,9.9,5.3,5.3,4,19.9,8.2,22.4,9.1,39.1,9.9,176149,18417,N,N,(X),(X),(X),(X),(X),(X),1272,209,13.3,7.2,2.8,3,11.5,9.4,4.5,3.8,15.2,6.5,16.3,8.6,12.6,8.9,19.8,7.8,0,2.5,4.2,3.5,52093,10046,71183,16293,(X),(X),(X),(X),24.7,(X)
1400000US08031003002,"Census Tract 30.02, Denver County, Colorado",1295,88,5,3.7,1.2,1.4,2.2,1.9,7.4,4.4,7.7,4.2,19.4,6.2,11.6,4.3,18.5,6,16.5,6.4,10.4,5.2,91033,11184,106545,10247,36.6,(X),(X),(X),(X),(X),581,113,1.4,2.2,0,5.4,1.4,2.2,2.8,3.7,1.4,2.1,25,10.6,9.1,5.7,21.5,9.8,26.9,9.8,10.7,5.1,120129,14501,129245,15384,(X),(X),23.9,(X),(X),(X),442,114,0,7.1,0,7.1,0,7.1,1.1,2,1.8,2.7,18.3,8.3,9,6.3,28.3,11.3,27.4,10.9,14,6.5,130972,27521,N,N,(X),(X),(X),(X),(X),(X),714,129,8,6.7,2.2,2.6,2.8,2.8,11.2,7.8,12.9,7.2,22.1,9,9.8,5,12.6,6.7,8.1,6.7,10.2,7.7,63235,15504,84931,15271,(X),(X),(X),(X),46.9,(X)
1400000US08031003003,"Census Tract 30.03, Denver County, Colorado",1095,77,13,5.3,6.7,4.3,3.9,2.9,9.2,5.5,5.2,3.6,18,6.8,6.2,3.5,22.1,6.8,9,4.8,6.7,4.7,57981,14253,100803,30454,28.1,(X),(X),(X),(X),(X),406,73,5.7,6.4,2,3,0.5,1.1,3.7,4.3,10.1,8.4,5.7,6.5,7.4,6.7,37.9,14,16.3,11.9,10.8,9.9,117407,20493,157339,68440,(X),(X),22.4,(X),(X),(X),316,79,0,9.8,2.5,3.9,0.6,1.5,2.8,4.4,6.6,6.6,7.3,8.4,6.6,7.5,40.2,16.8,19.3,15.2,13.9,12.3,128333,15981,N,N,(X),(X),(X),(X),(X),(X),689,95,17.3,7.6,9.4,6.5,6,4.5,13.4,8.7,2.3,2.2,24.4,11,5.5,4,12.8,7.1,4.8,3.3,4.2,4.3,52625,33217,67208,19748,(X),(X),(X),(X),31.5,(X)
1400000US08031003004,"Census Tract 30.04, Denver County, Colorado",2403,145,7.9,4.5,3.9,3,9,4.4,10.4,5.1,9,4.1,14.6,4.2,6.9,3.1,17.9,5.8,6.3,3.2,14.3,4.5,65052,11942,100415,12220,30.7,(X),(X),(X),(X),(X),994,141,0,3.2,0.9,1.5,2.6,3.9,4.3,5,10.2,6.5,15.4,7.2,7.4,5,26.1,8.7,8.5,5.5,24.6,8.4,111444,23472,149941,25492,(X),(X),24.5,(X),(X),(X),814,148,0,3.9,1.1,1.8,3.2,4.7,1.2,1.9,9.6,7.6,17.2,8.1,6.1,5.1,22.7,9.3,8.7,6.2,30.1,9.3,139444,39239,N,N,(X),(X),(X),(X),(X),(X),1409,190,13.4,7.3,6,4.9,13.6,7.3,14.6,7.3,8.2,6,14,5.7,6.5,4,13.1,7,4.8,3.8,6,4.9,40360,14205,62840,9136,(X),(X),(X),(X),35.1,(X)
