GEO_ID,"Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more","Estimate!!Households!!Total!!Less than $10,000_x","Estimate!!Households!!Total!!$10,000 to $14,999_x","Estimate!!Households!!Total!!$15,000 to $24,999_x","Estimate!!Households!!Total!!$25,000 to $34,999_x","Estimate!!Households!!Total!!$35,000 to $49,999_x","Estimate!!Households!!Total!!$50,000 to $74,999_x","Estimate!!Households!!Total!!$75,000 to $99,999_x","Estimate!!Households!!Total!!$100,000 to $149,999_x","Estimate!!Households!!Total!!$150,000 to $199,999_x","Estimate!!Households!!Total!!$200,000 or more_x",Estimate!!Households!!Median income (dollars)_x,Estimate!!Households!!Mean income (dollars)_x,Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months_x,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000_y","Estimate!!Households!!Total!!$10,000 to $14,999_y","Estimate!!Households!!Total!!$15,000 to $24,999_y","Estimate!!Households!!Total!!$25,000 to $34,999_y","Estimate!!Households!!Total!!$35,000 to $49,999_y","Estimate!!Households!!Total!!$50,000 to $74,999_y","Estimate!!Households!!Total!!$75,000 to $99,999_y","Estimate!!Households!!Total!!$100,000 to $149,999_y","Estimate!!Households!!Total!!$150,000 to $199,999_y","Estimate!!Households!!Total!!$200,000 or more_y",Estimate!!Households!!Median income (dollars)_y,Estimate!!Households!!Mean income (dollars)_y,Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months_y,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars)
1400000US08031003300,20,33,54,47,21,87,74,158,87,276,591,1.7,3.8,4.8,3.1,4.8,10.5,3.7,24.5,21.1,21.9,135875,150282,25.7,1484,1.3,4.2,7.5,2.6,5.7,9.4,6.9,27.3,15.7,19.3,126500,142113,28.9,1526,0.7,4.1,6.2,3.1,6.4,12.4,6.7,27.1,16.1,17.2,121071,139285
1400000US08031003401,8,0,20,9,51,39,100,184,194,258,528,2,1.6,4.8,3.5,9.7,18.6,11.6,16.5,16.2,15.5,98144,131002,23.7,1375,1.6,0.7,5.1,4.8,9.5,15.6,11.6,16.1,17.1,18,101047,141378,23.8,1331,2.3,1.6,6.2,7.2,9.1,18.3,11.4,11,15.4,17.4,85742,132752
1400000US08031003402,0,44,25,33,47,48,59,157,184,286,1072,3.4,1.6,4.5,4.2,5.4,8.1,8.3,13.4,15,36,154073,226612,28.8,1976,3.3,3.2,3.2,3.2,5.3,9.7,8.2,15.1,16.5,32.2,141136,211700,27.7,2042,4,2.1,4.5,3,5.9,9.3,10.2,17.8,12.4,30.9,126250,178259
1400000US08031003500,47,67,112,67,132,170,234,409,256,185,130,4.8,5.9,13.6,8.5,12.3,24.6,16.5,9.7,0,4,54602,62370,57.3,1824,7.3,8.1,14.7,10.9,14.1,19.5,11.2,9.5,0.6,4.1,45943,57931,59.2,1795,6.4,3.7,16.5,13.9,19.9,16.5,11.7,7,1.6,2.7,43585,54439
1400000US08031003601,82,17,136,116,84,176,164,170,226,327,255,9.4,6.3,11.6,13.9,8.3,14.2,10.1,15.2,4.5,6.4,52188,72948,40.5,1744,10.1,5.3,13.1,14.7,7.5,17.8,11.9,11.3,2.9,5.4,48700,65751,41.7,1704,11.3,5.5,13,17,9.2,17.2,9.6,8.9,3.8,4.6,38542,63607
1400000US08031003602,70,72,44,166,39,91,337,328,201,242,220,11.1,2.1,11,12.8,17.5,14,9.1,12.9,5,4.4,46679,76844,35.9,1635,11,3.2,12.3,13.1,17.9,19.1,10,8.6,1.1,3.7,45420,67831,39.3,1622,6.5,4,10.7,20.2,14.1,18.9,12.6,7.8,2,3.3,44601,69385
1400000US08031003603,76,53,20,25,25,51,176,231,201,238,400,10,2.4,8.5,6.3,9.6,18.3,8.7,15.4,12.7,8.1,64539,90433,35.4,1421,9.4,3.4,9.5,5.8,10.3,13.5,11.5,17.9,10.8,7.9,67375,90002,33.2,1388,8.5,6.2,8.1,9.4,9.4,15.3,11.2,20,5.3,6.6,66023,80795
1400000US08031003701,84,71,71,28,75,186,220,218,254,380,372,6.3,6.8,7.4,9.9,12.9,10.4,10.3,20.1,5,10.8,67946,97563,24.9,1831,6.6,7.2,9.2,9.9,14.5,9,12.1,17.2,4.3,9.9,54861,89912,22.3,1846,9.6,9.2,7.7,10.2,9.1,9.4,13.3,19,5.8,6.6,59550,80257
1400000US08031003702,163,137,121,14,172,90,469,679,286,323,285,8,4.6,6.6,5.4,16.4,24.9,11.9,10.7,4.3,7.1,53354,79059,27.3,2783,8.9,6.8,7.4,7.4,21.1,20.8,9.4,11,3.5,3.8,49375,63485,26.1,2832,9.2,10.1,5.9,11.4,21.2,15.6,10.4,10.9,2.9,2.4,43846,58671
1400000US08031003703,8,104,27,0,71,136,195,415,124,187,392,7.8,2.4,5.3,5.9,13.8,25.5,7.1,9.5,5.9,16.7,62680,109306,28,1626,6.3,3.2,5.8,5.9,13.9,23.2,8.7,10.5,6.9,15.6,62061,106819,28.4,1607,7.1,3.2,6.9,7.3,15.6,16.9,11.6,9.9,7.7,13.9,61299,103367
1400000US08031003800,159,59,145,109,90,243,313,433,287,720,1507,5.8,3,6.2,4.2,7.9,13.2,6.5,15.8,11.7,25.6,107574,164442,31,4265,6.5,4.4,5.8,4.4,9.3,9.6,6.7,14.1,13.5,25.6,107168,159902,32.5,4145,8,3.4,6.3,4,9.7,11.4,5.7,13,14.9,23.4,105748,151237
1400000US08031003901,42,34,27,90,75,42,95,210,233,355,994,3.2,1.1,6.9,0.8,4.6,9.3,13,18.3,13.8,29,126964,175112,31.6,2236,2.1,1.1,5.8,0.7,2.1,9.5,9.8,25.6,14,29.3,135074,175500,30.4,2251,1.9,0.8,4.7,0.6,3.1,10.2,6.8,27.5,12.8,31.6,135396,195367
1400000US08031003902,25,10,0,0,38,94,74,258,218,323,786,2.7,0.3,2.9,2.6,8.8,11.1,15.3,18,11.2,27.1,116310,182493,27.1,1867,3.7,0.4,5.1,1,8.3,9.9,16.8,20.8,11,23,111656,165526,29,1880,3.4,1,6.9,1.5,10.1,8.8,22.2,19.4,7.1,19.7,95720,151276
1400000US08031004002,9,6,0,35,36,58,129,148,145,225,550,1.3,0,5.4,2.8,11.8,14.1,11,17.5,6.6,29.4,110571,162251,35.2,1408,1.8,0.6,5.5,2.3,11.2,14.6,8.9,16.1,13.8,25.4,114881,155494,37.6,1404,1.8,0.6,5.6,5.3,7.9,15.3,9,17.6,15.1,21.9,107411,154088
1400000US08031004003,50,20,39,142,45,111,175,356,312,455,365,3.4,1.7,9.7,7.3,6.5,17.7,16.1,19.9,9.9,7.7,78784,106385,28.5,2041,2,1.4,8.4,7.5,11.6,17.6,14.9,19.9,8.8,7.9,76921,105378,30.5,2028,1.2,2.5,8.3,6.6,11.7,17.7,14.9,23.5,7.1,6.4,79412,101933
1400000US08031004004,18,10,24,30,21,73,78,142,110,147,238,3.2,2.2,6,11.9,8.8,16.8,15.4,12.4,6,17.3,77731,113545,27.4,907,1.7,2,6.1,11.5,9.3,16.5,18.6,9.5,8.9,16,76809,111940,29.4,868,0.8,2.1,5.9,13,11.2,15.3,15.6,8.1,10.5,17.6,76172,119356
1400000US08031004005,121,51,73,31,0,122,249,398,251,131,244,11.3,4.2,1.8,11.8,12.7,20.8,13.4,7.9,8.2,8.1,57555,89994,28.9,1604,14.8,3,5,10.4,14.6,23.8,10.3,6,3.4,8.7,52045,74444,26.9,1555,14.6,4.1,5.9,10.9,15.3,22.1,12.6,5,2.5,7,48533,72636
1400000US08031004006,53,149,98,27,76,249,157,128,95,223,763,11.1,5.4,6.5,10.7,5.8,6.4,8.6,10.3,8.3,26.9,80298,168522,24,2018,7.6,3.5,9.1,7.9,7.1,10.7,6.4,12,7.5,28.2,87647,174397,25.7,2070,11.4,2.5,9.7,6.9,8.5,12,6,11.4,7.1,24.5,74221,157139
1400000US08031004101,175,98,125,102,91,273,244,404,315,134,112,11.8,8.4,11.5,14.1,13.7,18.9,8.9,5.2,6.3,1.2,37294,52760,47,1867,13,8.2,12.8,11.2,13.2,19.1,10.6,5.5,6.1,0.4,37380,51061,44,1733,19,9.5,11.8,10.4,11.8,19.6,6.5,6.1,4.3,0.9,34325,46554
1400000US08031004102,100,23,55,83,51,109,269,338,203,188,153,5.5,5,7,10.2,20.8,23.1,11.4,9.5,4.8,2.8,51958,77309,52.9,1492,8.4,5,9.6,13.1,19.7,16,12.2,10.5,4.8,0.9,43222,67451,53.4,1432,10.8,7.8,12.9,14.5,15.2,13.5,8.9,11.4,4.3,0.8,36394,61654
1400000US08031004103,16,13,34,13,46,116,148,264,214,519,858,2.7,1.5,3.3,3.4,7.1,12.5,13.6,22.3,15,18.5,115977,131686,31.7,2204,5.4,1.3,3.1,4.2,4.5,12.7,14.4,18.6,16.3,19.4,113250,127467,31.9,2190,4.4,1.4,4.2,6.1,10,14.9,13.3,17.3,11.6,16.8,91214,114106
1400000US08031004104,29,12,40,22,35,128,137,276,298,327,626,2.4,1.7,4.3,6.3,6.3,16.5,17.5,18.9,10.8,15.4,91337,115407,36,1935,6,2.1,5.1,5.5,9.7,17.6,18.1,19.6,7.2,9,79117,93885,36.5,1904,6.7,1.7,6.4,7.7,12.2,17.6,16.1,18.4,6.8,6.3,68684,84354
1400000US08031004106,26,65,50,14,0,131,153,241,307,929,1947,2.3,1.9,1.4,3.4,4,6.2,8.9,22.7,17.9,31.4,148795,167030,20.3,3599,1.5,1.7,1.3,2.9,5.6,6.1,9.6,24,15.6,31.8,142083,164198,19.9,3556,2.1,2,1.3,1.3,5.3,7.7,12.5,23.4,16.3,28.2,136307,153232
1400000US08031004107,50,97,61,147,67,173,379,625,556,1019,1984,4,1.7,3.9,3,6.7,12.3,10.8,23.6,12.5,21.6,118692,140699,24.1,3673,4.2,1.3,4.8,3.6,7.1,14,10.9,20.2,12.9,21,112039,137294,22.6,2834,5.2,1,7.1,3.1,4.9,15.9,11.3,23,11.2,17.4,103750,126837
1400000US08031004201,41,34,23,35,18,132,103,184,215,390,780,2.7,2.1,2.7,7.3,7.2,10.4,12.4,22.3,7.9,25,107662,152959,25.6,2048,4.6,3.1,4.1,6.9,7.3,11.7,10.2,20.1,8.2,23.8,103167,141469,23.3,2005,3.6,3,5,6.3,7.3,15,13.4,18.7,5,22.7,94276,128490
1400000US08031004202,7,11,9,22,52,40,51,219,142,455,639,1.1,0,5.9,3.5,3.7,10.7,12.1,28.1,15.6,19.4,122500,165929,28.1,1677,0.6,3.2,5.9,4.8,3.5,12.3,14.4,23.2,14.4,17.7,108242,142319,28.9,1679,0,3.2,6.3,4.3,7.4,13.5,13.1,20.2,15.5,16.6,105179,139409
1400000US08031004301,230,45,198,115,169,401,374,445,289,417,307,11.3,7.4,9.2,11.1,12.4,14.8,10.6,12.9,5.7,4.6,46871,68022,22.3,2877,12,6.6,5.9,10.6,19.3,17.5,8.9,8.6,6.4,4.1,46121,64432,23.1,2828,9.4,6.1,7.9,12.7,22.8,11.7,10.7,8.3,5.2,5.3,45256,66069
1400000US08031004302,0,10,41,35,15,108,45,193,140,303,342,0.9,4.5,4.2,6.9,4.7,17.8,17.9,18.6,12.9,11.7,89872,116705,20.1,1251,5.1,4.6,3.7,3.7,6.8,20.3,17.3,17.4,12.9,8.2,85286,99495,26.9,1229,4.9,1.8,3.8,4.7,7.2,22.1,18.8,16.3,11.1,9.3,83085,101574
1400000US08031004303,30,0,20,0,37,30,66,145,99,158,997,3.8,1,1.6,1.7,5.1,8.8,4.9,11,10.6,51.5,209000,311829,27.8,1573,3.4,1.1,2.4,2.2,4.6,7,8.1,13.9,10.4,46.9,179653,314694,27.6,1561,3.2,1.1,0.5,2.1,4.6,7.3,8,16.8,9.7,46.6,175313,304263
1400000US08031004304,39,0,0,78,45,191,135,563,415,657,700,3.9,0.3,1.7,5.9,5.7,16.4,16.1,25.7,11.2,13.1,100043,124004,25.1,2816,3.2,2,5,3.8,6.6,15.1,19.2,21,8.2,16,94861,120648,28.5,2811,3.1,3.7,5.9,6.7,5.8,13.1,21.6,17.8,7.2,15,84068,116696
1400000US08031004306,43,0,41,82,59,104,254,291,164,457,814,4,2.3,6.6,3.1,8,13.5,7.9,21.4,11.1,22.1,106599,176415,23.4,2350,3.8,2.3,6.6,3.8,6.6,16.1,8.7,20,7.8,24.3,102808,177921,24.4,2274,4.3,2.6,6.3,8,5.7,13.5,8.5,20.5,5,25.6,100977,155040
1400000US08031004403,0,61,43,68,52,185,310,511,317,275,134,4.7,2.5,6,8.6,16.8,29.6,15.1,10.8,3.4,2.5,59229,70570,26.8,1908,3.8,2.4,11.8,9.1,17,27.6,11.5,10,4.5,2.4,52963,67694,29.9,1855,4.4,2.8,11.5,11.1,15.9,28.2,12.3,8.4,3,2.3,52621,64362
1400000US08031004404,116,126,280,63,72,287,378,433,354,208,169,15.2,8.5,9.3,15.3,13,13.6,11.2,9.1,3.9,1,37976,55915,36.5,2546,16.4,9.2,12.3,11,15.1,13.4,10.3,10.3,1.7,0.3,35771,49708,28.8,2455,18,7.9,13,9.9,18,13.2,9.7,9.7,0.6,0,35555,44506
1400000US08031004405,111,62,86,76,166,345,487,372,472,526,1296,3.3,3.4,7,7.7,10.6,13.3,9.7,14.7,10.1,20.2,84866,129928,32.1,3979,2.4,3.2,8.8,7.6,8.7,15.9,11.2,13.3,11.1,17.7,82048,121534,29.7,3867,1.6,4,8.7,8.1,10.3,16.1,11.8,11.9,12.9,14.7,76390,113145
1400000US08031004503,57,65,97,52,149,152,320,232,149,18,81,9.4,4.5,15,14.2,27.9,13,11.5,1.3,2.8,0.5,38641,44587,29.3,1288,8.3,4.3,17.2,12.3,30.3,13.7,8.1,2.5,3.4,0,38493,44485,29,1242,11,8.1,18.8,11.7,20.8,13.6,10,2.3,2.8,1,35208,44912
1400000US08031004504,26,36,76,134,60,105,136,309,192,141,50,5.9,6.3,16.9,9.2,14.7,19.1,16.7,8.8,1.7,0.7,43750,58425,44.3,1170,6.3,7.1,16.2,10.1,17.7,14.4,17.8,6.7,3.2,0.7,41800,57698,36.6,1176,7.1,8.8,10.8,10.1,22.6,15.9,15.5,6.3,2.2,0.8,42256,56634
1400000US08031004505,67,44,122,75,180,198,116,206,135,175,34,7.3,9.1,20.2,14.1,13.2,13.6,9.2,11.1,0,2.2,33684,51589,49,1274,11.1,8.1,31.4,6.5,10.1,15.2,9.4,5.6,0,2.6,24891,50996,36,1252,15.2,8.6,22.4,5.7,14.3,17.3,7.1,6.7,0,2.6,30192,48807
1400000US08031004506,115,85,110,92,22,171,192,120,106,117,9,18.1,11.1,13.1,12,19.1,9.1,7.5,9.6,0.4,0,30795,40314,35.2,1053,13.3,8.5,16.2,11,18.2,14.3,6.8,11.1,0.5,0,35355,43552,35.3,1048,15.9,8.5,21.4,11.9,15,14.2,6.4,6.3,0,0.4,29464,39887
1400000US08031004601,22,113,32,71,133,159,290,519,299,273,130,8.7,2.4,9.2,10.7,19.2,20.5,13.6,10.6,4.7,0.4,49848,60464,43,1935,7.4,4.3,9.7,8.6,22.5,21.4,8.8,12.4,4.2,0.5,47390,59149,39.1,1884,5.7,4.3,13.6,8.8,21.1,24.3,9.1,9.4,3.2,0.6,47176,56736
1400000US08031004602,124,109,125,123,119,299,286,574,304,233,125,10,3.9,11.9,13.6,14.8,22.3,9.4,9.8,3.2,0.9,44555,54306,29.5,2241,7.1,4.1,12,9.3,18.9,26,9.6,10.4,1.4,1.1,48731,55274,36.2,2316,5.5,7.5,15.1,8.2,20.2,23.4,11.4,8.3,0.4,0,44833,50859
1400000US08031004603,43,91,26,58,139,178,363,532,267,293,132,6.6,2.2,8.8,9.4,17.5,25,15.7,10.8,2.8,1.3,56176,62239,30.3,2036,6.5,4.7,8.5,10.7,18.3,22.2,15.1,10.9,1.9,1.3,52700,58907,32.8,2038,9.7,4.3,7.2,11,16.4,27.5,12.7,10.3,0.4,0.4,51324,54292
1400000US08031004700,47,22,84,201,51,130,230,559,428,257,315,1.6,3.4,10.4,7,11,27.2,24,7.9,3.2,4.4,62482,74665,43,2263,4.3,3.4,7.7,9.9,12.9,22.9,25.9,7.3,2.8,2.6,60101,67759,37.4,2194,6.1,4.1,8.2,11.1,14.6,21.3,22.8,8.2,2.3,1.2,57417,61421
1400000US08031004801,24,0,7,62,7,91,160,151,272,254,126,1,2.7,7.6,9.6,13.2,17.3,17.5,21.5,6.3,3.3,71875,96252,30.9,1115,2.2,2.8,6.7,10.5,9.7,18.1,16.1,23.9,5.4,4.7,74886,98625,32.9,1093,4.5,2.8,9.8,7.7,12.4,17.7,14.6,24.7,3.9,1.8,64676,74394
1400000US08031005001,17,20,0,89,14,73,72,276,145,202,159,3.1,0,6.7,12.7,8.9,24.9,18.9,16.3,6.4,2.1,68694,78133,22.3,1121,5.6,0,6,9.5,11.8,26,16.7,13.5,7.9,3.1,65762,78875,24.1,1135,2.7,0,7.8,12.8,15.2,24.2,16.4,12.9,7.6,0.5,62569,72606
1400000US08031005002,104,103,175,145,353,187,849,420,278,493,350,6.6,3.8,13.8,11.7,23,9.7,8.9,14,5.1,3.3,41946,68572,31.9,3386,9.5,6.6,12.8,10.7,22.1,8.1,10.5,12.7,3.4,3.6,40875,63790,29.4,3291,13.9,7.4,12.5,11.1,20,7.8,9.5,11.1,2.8,3.9,37278,61414
1400000US08031005102,0,17,59,67,55,108,118,213,261,379,236,1,5.5,7.3,7.7,10.8,16.4,18.3,20.3,7.3,5.4,76105,87611,26.2,1574,1.2,4.8,7.7,8.1,16.1,16.3,17.5,21.1,3.7,3.4,66750,78509,29,1527,2.5,5,7.5,8.6,17.1,15.7,17.2,21.5,1.9,2.9,61349,74664
1400000US08031005104,48,96,117,90,115,207,268,331,150,204,60,8.9,7.1,14.5,11.5,12.4,22.7,9.3,7.3,2.8,3.6,44926,65602,32.2,1640,9.7,4.8,14.1,14.8,18.5,17,8.2,6.8,2.9,3.3,42008,60912,28.8,1596,9.1,6.7,16,13.8,17.6,14.8,7.8,6.1,3.1,4.9,38176,68892
1400000US08031005200,8,9,36,30,41,50,163,174,153,268,419,1.3,2.4,5.3,4,10.5,8.8,16.4,20.2,21.9,9.2,107875,118343,32.4,1383,4.8,1.9,6.2,4.7,11.7,8.3,16,19.2,20.3,6.8,91637,110813,29.7,1369,4.5,2.6,7.7,7.5,12.6,12.3,14,18.3,16.6,4.1,80156,88925
1400000US08031005300,13,7,84,40,32,98,130,87,94,83,102,2.9,8.9,9.3,16.1,14.8,9.5,15.6,11.6,9.2,2.2,44770,66786,32.3,699,3,5.7,15,18.2,13.2,9.6,18.3,9.6,6.4,1,41450,62244,29.6,672,5.1,6.8,14.9,18.5,10.6,8.8,16.4,10.9,4.9,3.3,39470,65036
1400000US08031005502,21,7,0,20,23,27,101,74,138,120,60,5.6,0.8,6.4,6.9,13.8,14,22.3,21.5,6.7,2,77039,80665,26.4,590,4.7,0.3,6.4,6.3,9,19,22.2,24.1,4.9,3.1,80625,83992,23.4,570,3.7,1.6,5.3,4.7,11.2,19.6,21.6,24.4,5.6,2.3,78810,83279
1400000US08031005503,51,88,34,76,54,145,109,242,327,379,309,7.8,2.1,7.3,10.1,6.9,12.6,18.6,25.4,4.4,5,78260,84659,30.8,1788,9.7,2.6,5.2,9.2,9.6,16.9,16.3,21.6,4.4,4.5,69302,79002,26.8,1819,8.5,1.5,7.2,9.1,10.4,19.6,13.7,20.7,4.4,4.7,68025,77639
1400000US08031006701,86,44,24,35,56,148,236,480,459,636,255,6,1.7,3.3,9.4,10.1,17.2,16,27.6,4.7,4,76866,90344,18.7,2040,6.3,1.7,2.8,8.5,13.9,19.9,14.2,26,3.3,3.5,71196,79947,21.6,2016,5.2,2.5,2.9,10,14.7,22.2,16.1,19.3,3.6,3.4,66190,75909
1400000US08031006804,17,9,37,40,8,143,84,331,257,381,372,1.7,1.7,2.7,9.1,5.4,21.6,11.8,20.8,17.8,7.5,87010,104716,38.8,1449,2.7,1.8,3,6.6,5.5,21.7,14.6,23.6,13.6,7,84646,101261,34.4,1275,3,3.1,4.2,3.5,8.4,21.4,11.4,21.3,14,9.8,84049,104068
1400000US08031006809,50,37,120,158,70,212,532,721,302,707,768,2.3,1.4,8.8,8.1,16.6,17.8,10.5,14.7,7.7,12,68333,97217,24.5,3698,3.3,3.6,6.3,12.2,15.4,15.1,10.8,12.1,10.3,10.8,61484,93111,25,3524,3.5,3.7,7.1,13.1,15.7,13.7,10.5,8.7,13.2,10.8,54119,91802
1400000US08031006810,57,30,29,115,103,226,500,461,465,384,280,1,0.8,7.7,10.5,20.2,21.3,17.5,11.9,4.7,4.4,64865,80409,35.7,2566,1.1,0.9,8.3,13.9,14.1,21,15.8,16.4,4.2,4.4,63660,82112,36.7,2564,1,0,6.4,15.7,16.2,18.4,14.2,17.7,5.3,5,63867,82195
1400000US08031006811,77,126,147,138,82,182,403,589,512,313,541,5.2,6.1,5.5,6.5,16.4,19.8,15.7,8.9,9,6.8,65549,85323,25.8,3104,6.2,5.5,6.7,8.7,14.8,21.1,12,11.4,6.2,7.4,58826,81757,23.6,3133,4.7,6.4,7.5,10.4,12.1,25.3,11.2,10.2,6.3,5.8,58515,76082
1400000US08031006812,56,44,96,107,101,119,119,503,289,413,352,4.8,2.5,9.2,6,9.2,21.4,12.4,19.3,8.2,6.9,66462,104703,29.9,2079,6.2,3.9,10,9.3,8.1,19.9,13.9,13.5,8.4,6.8,59509,97397,30,2058,4.6,4.9,14.1,8.8,10.9,15.3,13.5,13.3,8,6.6,57414,90725
1400000US08031006813,70,103,52,27,137,408,421,585,168,388,57,7.1,4,6.5,15.1,21,21.4,9.2,13.1,1,1.6,48647,58781,29.8,2414,8.1,4.1,9.1,12.2,23.2,20.2,8.3,13.1,0,1.7,46473,57211,30.5,2363,8.7,6.5,11.2,13.1,25.1,16.2,7,10.1,0.6,1.6,39164,50704
1400000US08031006814,16,88,72,161,104,380,169,323,287,250,246,5.3,3.5,10.3,13.4,10.8,21.5,13.3,10.3,6.1,5.4,55284,73901,25.9,1997,2.8,5.9,14.1,12.7,11.3,23.2,12.2,6.7,5.5,5.7,52150,69891,22.6,1982,6.5,7.5,11.9,14.5,11.2,21.5,12.3,6.4,4.4,3.8,49074,63903
1400000US08031006901,137,157,58,64,161,303,380,595,214,372,288,8.3,4.4,10.3,16.2,14.4,18.8,8.6,11.3,4.4,3.5,45613,60778,25.4,2744,9,6.5,12,22.4,14.5,12.5,8.9,8,3.2,2.9,35078,53723,22,2643,3.4,8.4,16,29.4,15.4,10.3,7.2,5.5,2.7,1.7,31770,47977
1400000US08031007006,39,0,99,146,107,453,456,763,195,136,106,2.7,3.3,13,17.4,22.8,24.3,8.8,3.7,3.9,0,42133,51048,28.8,2386,3.8,5.9,17.2,16.9,23,18.4,9.2,2.5,3.1,0,36464,45432,25.7,2394,3.1,5.1,23,17.9,21.2,18.6,4.5,5.3,1.3,0,35465,42871
1400000US08031007013,24,14,46,46,48,73,134,670,418,273,255,4.3,1.1,5.8,3.7,13.6,29.4,18.7,12.2,6.6,4.8,68773,81049,23.5,1985,5.5,1.4,7.3,6.3,18,23,14.2,16.1,3.7,4.4,62026,76033,25.2,1950,5.9,1,9.1,6.2,17.4,20.7,13.1,17.6,4,5,59470,76443
1400000US08031007037,137,46,74,172,108,194,385,288,180,188,129,9.3,4.2,17.9,12.1,19.3,18,7.5,6.1,3,2.6,39530,51876,38.8,1851,10.4,3.5,19.8,12.6,22.5,14.1,7,5.9,2.1,2.2,37141,48495,36.7,1807,7.7,2.2,25.1,14.7,21.8,14.7,7.2,4.8,0.9,0.9,35117,44083
1400000US08031007088,14,71,45,166,173,131,367,473,511,422,142,6.3,3.6,10.2,6.5,12.5,15.1,25.3,13.4,4.7,2.3,64450,72050,24.3,2429,6.6,2.9,8.4,7.9,14.4,18.5,25.2,8.5,3.6,4,63878,72806,23.1,2355,8.9,4.9,4,9.9,10.6,22.3,21.7,7.7,5,5,64892,73934
1400000US08031007089,101,130,271,256,285,994,519,586,350,137,106,5.5,8.5,16.8,24.5,17.1,15.2,7.3,2.7,1.1,1.4,32500,43942,27.9,3718,4.9,8.5,20.9,21.9,19.3,13.6,6.1,3.3,1.1,0.4,30777,39989,29.7,3542,4.2,8.7,22.7,18.9,20.8,15,4.5,3.7,1.1,0.5,31813,40188
1400000US08031008304,95,33,0,49,18,79,149,211,159,137,79,14.5,0,6.3,13.1,17.1,14.8,16.2,10,6.9,1.1,49402,69475,57.3,966,13.5,0.5,6,10.8,23.2,18,17,8.8,1.8,0.5,48468,62455,53.5,937,11.4,2.3,11.1,14.8,17.6,18.8,14.2,8.9,0.9,0,47112,50636
1400000US08031008305,16,32,27,65,75,106,87,220,148,194,82,5,3.2,13.9,12.8,11.7,22.6,13.7,12,3.9,1.1,51837,61566,51.7,1034,3.1,2.3,12.3,13.2,15.7,18.8,15.1,15.9,3.3,0.5,52500,63108,54,1001,3.6,4.3,11.2,17.4,16.1,19.9,11.1,12.9,3.2,0.4,48551,58210
1400000US08031008306,60,0,121,62,44,291,390,326,275,252,100,5.7,8.2,5.8,16.1,20.9,14.5,13.3,11.8,3.2,0.5,46250,57167,50.2,1852,11.2,4.6,8.7,16,20.5,14.4,14.4,9.1,1.2,0,43182,50956,46.1,1778,11.2,5.4,12.7,15.7,17.8,18.1,11.8,5.5,1.4,0.4,37419,46961
