GEO_ID,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031001902,"Census Tract 19.02, Denver County, Colorado",43,22,9.3,16.4,0,43.5,0,43.5,0,43.5,18.6,21.6,16.3,19.7,27.9,36.5,9.3,13.8,0,43.5,18.6,20.4,85521,46247,96844,38963,55.8,(X),(X),(X),(X),(X),16,21,0,71.2,0,71.2,0,71.2,0,71.2,0,71.2,0,71.2,75,51.4,0,71.2,0,71.2,25,51.4,-,**,N,N,(X),(X),75,(X),(X),(X),16,21,0,71.2,0,71.2,0,71.2,0,71.2,0,71.2,0,71.2,75,51.4,0,71.2,0,71.2,25,51.4,-,**,N,N,(X),(X),(X),(X),(X),(X),27,14,14.8,20.5,0,54.8,0,54.8,0,54.8,29.6,29.9,25.9,28,0,54.8,14.8,20.6,0,54.8,14.8,19.9,56250,12222,77244,35885,(X),(X),(X),(X),44.4,(X)
1400000US08031002000,"Census Tract 20, Denver County, Colorado",1256,110,9,5.5,8.2,4.7,4.5,2.6,8.7,7.2,3,3.8,11.1,5,11.1,6.1,20.2,7.3,6.9,3.8,17.2,5.2,83929,24207,131125,22891,22.7,(X),(X),(X),(X),(X),398,81,0,7.3,0,7.3,2.5,3.7,2.5,3.8,0,7.3,2,3.3,16.6,15.1,28.9,16.4,11.3,8.2,36.2,14.9,145227,44852,189082,39692,(X),(X),11.1,(X),(X),(X),358,82,0,8,0,8,0,8,0,8,0,8,2.2,3.6,18.4,16.4,32.1,18,10.6,8.3,36.6,16,145227,42578,N,N,(X),(X),(X),(X),(X),(X),858,118,13.2,7.9,12,6.8,5.5,3.7,11.5,10.2,4.4,5.6,15.3,7.5,8.6,5,16.2,7.3,4.9,3.9,8.4,4.7,60400,17618,103100,31225,(X),(X),(X),(X),28.1,(X)
1400000US08031002100,"Census Tract 21, Denver County, Colorado",2732,149,9.2,4.3,12.5,5.7,7.1,3.9,8.4,4.6,12.3,4.9,11.2,4.6,11.2,5.3,19.1,5,2.3,1.7,6.7,3.4,50580,14534,75913,11176,28,(X),(X),(X),(X),(X),987,194,1.9,3.5,12.9,9.4,6,6,10.4,8.1,6.8,4.3,12.1,8.1,13.6,9.9,22.2,9,2.1,2.4,12.1,7.8,74911,17319,99684,22389,(X),(X),35.6,(X),(X),(X),717,167,0,4.1,8.6,7,3.9,4.6,8.5,6.6,3.8,3.9,11.9,10.4,15.5,12.9,30.5,12,2.9,3.4,14.4,10.2,86769,31614,N,N,(X),(X),(X),(X),(X),(X),1745,213,13.3,6.7,12.3,6.2,9.5,5.6,9.7,6.7,11.2,6.3,11.9,5.7,9.2,4.8,16.9,6,2.4,2.3,3.6,2.8,43641,9474,60977,10063,(X),(X),(X),(X),23.7,(X)
1400000US08031002300,"Census Tract 23, Denver County, Colorado",2180,96,4.6,3.1,7.3,5.1,3.3,2.2,10.6,5.6,12.7,6.1,14.7,5.6,13.9,5.8,19.9,5.6,9.2,5.3,3.9,2.6,71989,12765,83719,10277,33.2,(X),(X),(X),(X),(X),1150,166,3.7,3.5,5,6.8,2.1,2.4,13.9,9.2,8.4,5.6,13.1,6.2,22.6,10.5,16.8,7.6,9.1,6.6,5.2,3.8,78674,13914,89107,14895,(X),(X),35,(X),(X),(X),758,147,1.6,2.5,0.7,1.2,3.2,3.6,12.1,11.8,11.7,8.2,15,8.9,14.8,10.2,20.7,9.5,12.3,9.7,7.9,5.8,90000,24653,N,N,(X),(X),(X),(X),(X),(X),1030,149,5.6,5.3,9.9,8.4,4.6,4,7.3,5.7,21.5,11.6,13.3,9.7,9.9,6.6,16.2,8.4,9.2,7.7,2.5,2.9,56250,33281,73452,13612,(X),(X),(X),(X),29.9,(X)
1400000US08031002402,"Census Tract 24.02, Denver County, Colorado",873,41,17.1,5.8,6.2,3.9,4,2.4,4.8,3.1,13.9,5.9,10.8,4.7,9.7,4.6,15.6,5,8.8,3.2,9.2,4,58594,13992,88596,14453,34.8,(X),(X),(X),(X),(X),435,60,10.8,8.5,3.2,4.3,5.1,4.3,4.6,4.5,18.9,11.3,6.4,6.4,7.6,5.1,17.5,8,12.9,5.4,13.1,6.9,81125,37829,113892,25905,(X),(X),40.9,(X),(X),(X),271,62,0,10.5,0,10.5,0,10.5,2.6,3.5,16.6,12.3,6.6,9,8.9,7,25.8,12.3,20.7,8.1,18.8,11.1,142750,23422,N,N,(X),(X),(X),(X),(X),(X),438,55,24,8.6,9.1,7.9,3,2.4,5,3.9,8.2,4.4,15.1,6.6,11.9,7.4,13.7,7.2,4.8,5.2,5.3,4,51250,13810,63211,12439,(X),(X),(X),(X),28.8,(X)
1400000US08031002403,"Census Tract 24.03, Denver County, Colorado",2090,137,21.1,6.4,10.2,5.2,8.7,4,8.2,4.3,3.9,2.5,11.6,5.4,17.2,7.4,10.9,4.6,1.9,1.4,6.3,3,43182,24554,67387,13272,36.6,(X),(X),(X),(X),(X),591,157,8.8,7.4,14.6,12.5,3.2,4.7,11.8,9.7,5.8,6.1,4.1,5,14.6,11.8,14.4,9,6.6,5.1,16.2,8.9,76875,37834,110397,38529,(X),(X),36.7,(X),(X),(X),334,112,0,8.6,5.4,8.4,0,8.6,0,8.6,2.4,6.2,7.2,8.5,25.7,19.1,18.9,15.2,11.7,9.4,28.7,14.8,130673,38659,N,N,(X),(X),(X),(X),(X),(X),1499,168,26,8.3,8.5,4.6,10.8,5.1,6.8,4.7,3.2,2.5,14.6,7.2,18.2,8.6,9.5,5.2,0,2,2.4,2,29429,23760,50429,8081,(X),(X),(X),(X),36.5,(X)
1400000US08031002601,"Census Tract 26.01, Denver County, Colorado",2221,160,21.5,6.8,6.1,3.7,13.7,5.4,5.8,3.4,6.7,3.1,16.7,6.4,7.7,4,14.8,5.8,3,2.2,4,2.6,43542,16231,59113,7926,17.3,(X),(X),(X),(X),(X),270,113,0,10.5,0,10.5,26.3,23.3,10,16.1,0,10.5,0,10.5,8.9,10.4,25.6,18.2,8.5,9.3,20.7,18.9,101711,36681,115892,44526,(X),(X),10,(X),(X),(X),170,80,0,16.1,0,16.1,16.5,17.7,0,16.1,0,16.1,0,16.1,14.1,15.6,29.4,23.6,7.1,11.3,32.9,25.6,138864,59666,N,N,(X),(X),(X),(X),(X),(X),1951,178,24.5,7.7,6.9,4.1,12.9,5.5,5.2,3.2,7.6,3.6,19,7.3,7.6,4.8,13.3,5.7,1.4,1.6,1.6,1.9,36033,18270,49936,7098,(X),(X),(X),(X),17.5,(X)
1400000US08031002602,"Census Tract 26.02, Denver County, Colorado",1769,57,11.1,4.8,1.4,1.3,8.1,4.3,5.9,2.8,11,4.7,18.6,5.7,11.2,4.6,18.6,4.9,11.9,6,2.3,1.5,67072,11216,77052,8553,22.2,(X),(X),(X),(X),(X),281,62,2.5,3.8,0,10.1,2.5,3.8,3.2,4.5,0,10.1,9.6,11,10.7,7.7,39.1,13.9,22.8,15,9.6,7.8,117750,11991,124702,14564,(X),(X),16.4,(X),(X),(X),217,67,3.2,5,0,12.9,3.2,4.6,0,12.9,0,12.9,1.8,3,12,8.6,37.8,15.6,29.5,17.1,12.4,10.3,119583,37181,N,N,(X),(X),(X),(X),(X),(X),1488,80,12.7,5.7,1.6,1.5,9.2,5.3,6.4,3.2,13.1,5.7,20.3,6.7,11.6,5.2,14.4,5.4,9.8,6.2,0.9,0.7,56800,13608,67940,9483,(X),(X),(X),(X),23.3,(X)
1400000US08031002701,"Census Tract 27.01, Denver County, Colorado",3544,156,13.4,3.8,4.6,2.2,8.7,3.6,18.7,4.7,19.8,5.3,17.6,4.9,5.6,2.8,8,3.1,3,2.1,0.5,0.8,39551,5029,47844,4410,19.9,(X),(X),(X),(X),(X),358,119,7,8.7,4.2,6.4,4.2,6.7,10.1,9.9,8.7,10.4,12.8,13.8,13.7,14.4,17,12.6,17,15.1,5.3,7.7,89464,51128,93549,27401,(X),(X),24.3,(X),(X),(X),271,109,9.2,11.6,5.5,8.7,5.5,8.7,8.5,10.8,4.4,8,6.3,9.1,18.1,18.4,17.7,15,17.7,18.4,7,10.3,98536,48414,N,N,(X),(X),(X),(X),(X),(X),3186,190,14.2,4.1,4.6,2.3,9.2,4,19.7,5.1,21,5.7,18.1,5.2,4.7,2.5,7,3.2,1.4,1.3,0,0.9,36881,5751,42708,4026,(X),(X),(X),(X),19.4,(X)
1400000US08031002702,"Census Tract 27.02, Denver County, Colorado",3897,144,6.7,2.6,5.4,2.6,11.9,3.7,9,3.4,12.4,4.6,24,4.8,12,3.7,10.5,3.1,4.4,2.2,3.8,2.5,54228,4573,73726,12670,18.6,(X),(X),(X),(X),(X),578,123,0,5.1,0,5.1,3.8,4.4,0,5.1,1.7,2.8,34.4,15.3,13.3,9.3,39.1,14.3,6.1,7.5,1.6,2.4,97625,12631,96373,10773,(X),(X),17.1,(X),(X),(X),467,117,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,34.3,16.4,14.1,11.8,42.2,15.1,7.5,9.4,1.9,3,100781,13106,N,N,(X),(X),(X),(X),(X),(X),3319,188,7.8,3,6.4,3.1,13.7,4.3,10.1,3.9,14.2,5.3,22.2,5.2,11.8,4.2,6.4,3.3,3.3,2.2,4.2,2.9,47215,6118,69017,15118,(X),(X),(X),(X),18,(X)
1400000US08031002703,"Census Tract 27.03, Denver County, Colorado",3544,145,14.2,5,6.5,2.6,14,3.9,8.4,2.8,14.3,4.9,20.8,5,16.5,4.1,3.3,1.9,0.9,1.1,1.1,1.5,41053,5025,49769,7053,20.5,(X),(X),(X),(X),(X),559,168,8.8,13.9,3.2,5.2,2.3,4,0,5.2,10,8.3,32.9,18.2,30.2,14,2.3,4,3.4,5,6.8,9.9,66152,10555,89994,40625,(X),(X),31.8,(X),(X),(X),387,129,0,7.5,4.7,8,3.4,5.7,0,7.5,10.6,9.7,24.5,18.9,43.7,19.1,3.4,5.7,0,7.5,9.8,14.2,77137,15881,N,N,(X),(X),(X),(X),(X),(X),2985,211,15.3,5.3,7.2,3,16.2,4.6,9.9,3.3,15.6,5.6,18.9,4.6,13,4.7,3.5,2.1,0.4,0.7,0,1,37713,7447,41856,3920,(X),(X),(X),(X),18.4,(X)
1400000US08031002801,"Census Tract 28.01, Denver County, Colorado",1588,99,6,3.9,5.4,3.3,6.7,3.1,9.5,3.9,13.8,4.9,23.4,6.6,9.3,3.8,11,4.9,6.8,2.9,8.1,3.2,61250,7560,82687,10147,20.9,(X),(X),(X),(X),(X),437,81,2.5,3.7,0,6.6,2.5,3.7,5,5.2,6.6,6.9,10.5,8.1,12.4,8,15.3,9.6,20.8,10.4,24.3,10.2,142639,67392,148639,28048,(X),(X),16.5,(X),(X),(X),328,70,0,8.7,0,8.7,0,8.7,6.7,6.9,0,8.7,5.2,5.7,12.8,9.4,15.2,10.1,27.7,12.5,32.3,12.9,164375,22425,N,N,(X),(X),(X),(X),(X),(X),1151,123,7.3,5.1,7.4,4.5,8.3,4.2,11.2,5.7,19,6.4,26.6,8.4,7.3,4.4,9.4,5.5,1.5,1.7,2,2.3,45565,7908,56815,9005,(X),(X),(X),(X),20.9,(X)
1400000US08031002802,"Census Tract 28.02, Denver County, Colorado",2804,162,6.3,4.1,6.3,4.4,11.2,5.2,15.4,6.1,16.8,5.2,13.7,4.6,8.4,3.6,11.7,4.7,7.1,4.2,3.1,2.3,44881,8222,65611,9549,23.2,(X),(X),(X),(X),(X),416,104,1,3,1.9,3.3,5.5,8.9,15.1,13.8,0,7,7.9,8.9,10.6,9.5,19.2,12.6,35.6,20.1,3.1,5,126346,54809,120566,28984,(X),(X),18.3,(X),(X),(X),333,101,0,8.6,0,8.6,6.9,11.3,15,15.9,0,8.6,3.6,5.4,13.2,12.1,20.1,18.7,41.1,25.4,0,8.6,128201,58394,N,N,(X),(X),(X),(X),(X),(X),2388,197,7.2,4.8,7.1,5.1,12.2,6,15.5,6.2,19.7,6.1,14.7,5.3,8,4.2,10.3,4.9,2.1,2.9,3.1,2.6,41422,5925,56038,9362,(X),(X),(X),(X),24.1,(X)
1400000US08031002803,"Census Tract 28.03, Denver County, Colorado",2975,188,6.4,3.7,4.6,2.7,7.3,2.6,9.1,4.2,13.7,3.7,24.2,5.5,9.1,3.3,16.3,5.4,3.3,1.9,6.1,3,55852,6685,78382,12718,22.3,(X),(X),(X),(X),(X),510,147,0,5.7,4.1,6,8.8,8.3,4.9,7.5,7.3,8.6,15.1,12,21,12.3,29.4,14.9,5.9,6.4,3.5,6.1,80000,22764,93245,21217,(X),(X),20.6,(X),(X),(X),338,121,0,8.5,0,8.5,0,8.5,7.4,11.2,4.7,7.4,18.6,16.6,27.5,17.7,27.5,17.2,8.9,9.7,5.3,9.7,90156,30011,N,N,(X),(X),(X),(X),(X),(X),2465,222,7.7,4.4,4.7,2.8,6.9,3,10,4.8,15,4.3,26.1,6.2,6.6,2.7,14.1,5.6,2.8,2,6.1,3.2,53325,3762,74922,14654,(X),(X),(X),(X),22.6,(X)
1400000US08031002901,"Census Tract 29.01, Denver County, Colorado",1629,62,6,3.5,1,1.1,8.2,3.8,4.1,2.3,18.8,6,11.8,4.5,18,5.6,14.7,3.6,7.2,2.8,10,3.7,74792,13945,96982,13297,23.2,(X),(X),(X),(X),(X),636,103,5.7,6.4,0,4.6,6.9,6.3,3,3.5,9.3,7.6,13.1,6.7,18.9,10.3,16.5,7.2,12.9,6.8,13.8,7.1,93819,18164,122185,28103,(X),(X),20.4,(X),(X),(X),507,92,0,5.7,0,5.7,5.7,5.3,1.6,2.4,11.6,9.3,12.2,6.7,14.6,8.9,20.7,8.6,16.2,8,17.4,8.6,114567,29570,N,N,(X),(X),(X),(X),(X),(X),993,118,6.1,4,1.7,1.9,10,5,4.8,3.2,24.1,8.5,12.8,6.3,17.4,7.8,13,4.8,3.6,2.9,6.4,4.9,56964,17906,75735,11668,(X),(X),(X),(X),25,(X)
1400000US08031002902,"Census Tract 29.02, Denver County, Colorado",2011,72,1.4,1.2,0.4,0.7,1.8,1.3,3.2,2.2,6.6,2.8,13.7,4.6,14.1,5.1,25.4,5,14.5,4.9,18.9,4.1,110720,15637,140281,11823,27.8,(X),(X),(X),(X),(X),865,118,4.2,4.4,0,3.4,2.7,2.5,1.4,1.4,5.3,4.5,11.4,6.2,11.1,4.7,19.3,7.6,12.7,5.6,31.9,7.2,138977,27943,170056,20746,(X),(X),22.1,(X),(X),(X),699,110,0,4.2,0,4.2,2,2.2,1.7,1.7,6.6,5.4,10.3,7.6,9.4,5.3,15.6,6.7,14.9,6.6,39.5,8.8,157434,24136,N,N,(X),(X),(X),(X),(X),(X),1146,141,2.4,2,0.7,1.1,1.1,1.2,4.5,3.5,6.9,3.7,14.4,5.9,17.4,7.9,30.9,7.6,13.7,6.7,7.9,3.6,101510,7617,111993,10385,(X),(X),(X),(X),32.1,(X)
1400000US08031003001,"Census Tract 30.01, Denver County, Colorado",2726,130,4,2.3,3.2,3,5.2,3.5,4.5,2.6,8,3.4,12.4,4.6,14,5.2,17.3,5.5,15.8,5,15.7,5.3,97917,24522,117812,11578,22.6,(X),(X),(X),(X),(X),1429,179,1.2,2.1,1,1.7,0,2.1,3.6,2.8,4.7,4.3,11.5,6.3,10.1,5.5,16.8,7.5,25.5,8.1,25.5,9.3,150740,32637,152095,16405,(X),(X),24.6,(X),(X),(X),1138,183,1.5,2.6,0,2.6,0,2.6,1.3,2.1,2,2.1,8.3,5.3,11.7,6.5,12.3,6.3,32,9.9,30.8,10.8,170368,20903,N,N,(X),(X),(X),(X),(X),(X),1297,208,7,4.3,5.6,5.6,11,7,6.2,5.3,14.2,6.6,14.3,6.4,14,8.2,19,7.9,5.1,4.3,3.5,3.4,61339,15629,76283,13227,(X),(X),(X),(X),19.3,(X)
1400000US08031003002,"Census Tract 30.02, Denver County, Colorado",1274,82,5.4,3.5,2.7,2.1,6,4,9.8,4.5,9.3,3.9,17.8,5.6,16.1,5.9,17.1,5.3,9.6,4.7,6.1,3.2,71618,13595,92399,13456,33.7,(X),(X),(X),(X),(X),556,93,1.8,2.6,0,5.2,0,5.2,3.2,3.4,8.1,5.6,17.8,10.2,18.2,10.4,23.4,10.7,15.1,8.4,12.4,6.7,105625,24659,132468,26130,(X),(X),18.7,(X),(X),(X),446,91,0,6.5,0,6.5,0,6.5,2.5,3.1,3.1,3.5,10.8,6.8,20.2,12.6,29.1,12.9,18.8,10.1,15.5,7.9,115776,11143,N,N,(X),(X),(X),(X),(X),(X),718,113,8.2,5.8,4.7,3.6,10.7,7,14.9,8,11.7,6,22.8,9.3,11.7,6.3,8.6,5,5.3,5.7,1.3,2.1,49167,17737,58133,10396,(X),(X),(X),(X),45.3,(X)
1400000US08031003003,"Census Tract 30.03, Denver County, Colorado",1096,72,15.3,6.6,7.4,4.5,6,3.9,7,4.5,9.6,5.6,17.5,6.4,5.9,3.3,23.5,7.7,4.5,3.1,3.2,2.5,53261,7944,69479,9901,26.9,(X),(X),(X),(X),(X),429,71,1.6,2.8,2.1,3.3,4,4.4,1.9,2.9,13.5,9.8,18.6,9.2,9.6,6.6,37.5,15.3,7.2,6.3,4,4.3,95536,28068,94922,13478,(X),(X),19.6,(X),(X),(X),308,70,2.3,3.9,2.9,4.5,1.9,3.1,0,9.3,6.8,6.6,15.6,9.1,13.3,9.1,41.6,17.3,10.1,9,5.5,5.9,108243,11283,N,N,(X),(X),(X),(X),(X),(X),667,102,24.1,9.7,10.8,7.4,7.3,5.8,11.5,7.6,7,6.3,16.9,10.4,3.6,3.4,13.2,8.4,2.7,3.1,2.7,3,31979,10332,51076,13025,(X),(X),(X),(X),28.2,(X)
1400000US08031003004,"Census Tract 30.04, Denver County, Colorado",2519,125,12.9,5.7,6.7,4.1,6.7,3.7,12.5,4.9,8.7,3.5,15.2,6,8.8,3.7,14.6,4.1,9.8,5.4,4,2.7,51129,8537,74059,10978,27.6,(X),(X),(X),(X),(X),943,188,4.5,6.8,0,3.1,4.3,4.8,8.2,6.7,10.2,7,21.4,10.4,9.2,7.2,22.5,9.4,13.1,7.9,6.6,4.9,81776,29297,95959,15987,(X),(X),19.5,(X),(X),(X),753,165,0,3.9,0,3.9,3.1,4.9,3.2,3.8,12.7,8.6,22,12,6.1,6,28.2,11.7,16.5,9.2,8.2,6.2,108125,37753,N,N,(X),(X),(X),(X),(X),(X),1576,206,18,7.7,10.7,6.5,9.3,5.1,15.2,7,7.7,3.8,12.8,6.6,8.2,4.1,8.7,4.2,7.8,6.6,1.5,2.3,33567,5838,56275,12974,(X),(X),(X),(X),32.4,(X)
1400000US08031003101,"Census Tract 31.01, Denver County, Colorado",759,59,6.2,3.2,3.3,2.5,11.5,6.5,8,4,8.7,4.7,18.4,6,17.1,5.7,8.3,4.7,10,4.4,8.4,4.7,65795,12924,84117,11878,28.9,(X),(X),(X),(X),(X),304,41,0,9.4,0,9.4,12.8,11.1,8.9,8.1,5.9,4.9,19.1,8.5,13.2,7.8,8.6,7.3,12.5,7.7,19.1,11,77083,21944,114692,27570,(X),(X),19.7,(X),(X),(X),182,44,0,15.2,0,15.2,7.7,9.2,4.9,6.3,3.3,4.9,13.7,9.8,12.1,9.3,14.3,11.7,20.9,12.1,23.1,13.5,109722,50478,N,N,(X),(X),(X),(X),(X),(X),455,70,10.3,5.3,5.5,4.3,10.5,7.4,8.4,4.7,10.5,7.2,18,7.7,21.3,8.7,5.7,5.4,8.4,5.1,1.3,1.9,52067,17012,62100,8262,(X),(X),(X),(X),34.9,(X)
1400000US08031003102,"Census Tract 31.02, Denver County, Colorado",1876,89,30.1,5.8,10.3,4,5.9,2.6,6.4,3,8.2,3.3,16.5,4.5,4.6,2.7,11.3,3.9,3.5,2,3.2,2.4,30000,8532,51399,6916,26.1,(X),(X),(X),(X),(X),366,77,22.7,15.8,8.5,9.2,2.5,3.8,2.5,4.1,3.6,5.7,6.8,5.9,12.6,11.8,17.2,8.6,13.1,7.7,10.7,10.2,87955,37715,91565,29012,(X),(X),31.4,(X),(X),(X),227,76,3.1,4.7,4,6.5,4,6.2,0,12.4,0,12.4,6.6,6.9,20.3,17.5,23.8,13.8,21.1,11.4,17.2,14.6,137969,42172,N,N,(X),(X),(X),(X),(X),(X),1510,110,31.9,6.2,10.7,4.4,6.7,3.1,7.4,3.6,9.3,3.7,19.5,5.5,2.6,1.5,9.2,4.5,1.9,1.7,0.7,1.1,25862,7798,40974,5979,(X),(X),(X),(X),24.8,(X)
