RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394471,172,"Clarksville, TN",Msa,TN,2105,2074,2132,2236,2335,2402,2439,2483,2443,2404,2302,2206,2142,2107,2130,2125,2186,2272,2391,2433,2412,2343,2270,2185,2140,2160,2271,2332,2413,2376,2359,2281,2251,2180,2064,1935,1839,1526,1251,965,974,1041,1155,1283,1334,1387,1365,1270,1101
394447,173,"Cedar Rapids, IA",Msa,IA,1290,1194,1203,1260,1364,1451,1519,1575,1582,1601,1577,1483,1362,1221,1193,1237,1378,1499,1578,1595,1625,1621,1575,1459,1356,1309,1346,1350,1369,1355,1354,1262,1152,1099,1079,1014,908,785,770,782,877,939,999,1065,1099,1132,1092,992,843
394851,174,"Merced, CA",Msa,CA,570,595,657,721,738,728,744,770,816,829,845,830,804,792,801,825,860,911,989,1030,1020,978,915,858,812,787,785,749,733,722,701,636,559,511,493,473,453,425,423,419,425,451,477,512,525,532,519,465,411
395229,175,"Wilmington, NC",Msa,NC,2365,2298,2443,2572,2704,2726,2774,2812,2669,2518,2286,2153,2052,2030,2118,2216,2372,2518,2606,2637,2589,2582,2524,2453,2399,2396,2495,2511,2539,2455,2380,2226,2091,2006,1910,1826,1740,1609,1518,1376,1352,1322,1363,1414,1448,1442,1357,1201,1022
394741,176,"Kennewick, WA",Msa,WA,936,859,877,931,1031,1110,1167,1216,1222,1205,1134,1045,978,912,913,912,981,1032,1098,1157,1212,1233,1182,1078,991,932,935,909,913,925,973,1006,988,964,898,814,744,688,683,630,622,615,672,741,824,887,895,826,715
394645,177,"Greeley, CO",Msa,CO,1920,1846,2031,2293,2495,2556,2531,2537,2545,2578,2532,2368,2227,2193,2387,2594,2861,2865,2810,2728,2746,2682,2432,2133,1933,1795,1865,1893,2152,2289,2418,2347,2258,2240,2131,1987,1789,1662,1697,1746,1833,1852,1928,1990,1993,1759,1482,1183,1081
395197,178,"Waco, TX",Msa,TX,947,926,957,987,1023,1070,1132,1161,1147,1115,1100,1061,1029,1005,1033,1079,1119,1175,1204,1222,1197,1162,1118,1068,1047,1055,1098,1124,1162,1137,1127,1036,966,883,841,796,747,668,632,586,603,623,695,769,800,789,752,717,669
394937,179,"Olympia, WA",Msa,WA,726,664,694,750,884,1027,1154,1222,1231,1203,1114,984,859,764,769,800,926,1026,1101,1103,1042,957,833,691,582,536,588,635,698,713,757,763,757,719,634,547,474,445,500,579,692,765,831,885,898,877,772,630,487
394323,180,"Amarillo, TX",Msa,TX,1229,1236,1307,1370,1437,1488,1552,1589,1604,1591,1560,1498,1466,1460,1505,1525,1548,1563,1574,1564,1509,1439,1354,1273,1221,1204,1218,1198,1193,1180,1165,1106,1053,1019,994,923,872,781,770,774,819,846,858,885,863,835,775,720,654
394387,181,"Binghamton, NY",Msa,NY,1085,1009,998,1016,1079,1150,1233,1292,1303,1286,1230,1145,1051,972,960,993,1095,1209,1315,1363,1365,1349,1310,1231,1137,1065,1028,941,885,891,951,994,982,957,886,777,683,602,572,556,585,633,685,726,738,739,704,636,561
394660,182,"Hagerstown, WV",Msa,MD,1569,1502,1563,1687,1821,1869,1862,1813,1777,1747,1704,1628,1532,1456,1482,1551,1651,1748,1831,1878,1889,1870,1812,1675,1538,1458,1462,1430,1395,1301,1243,1156,1095,1045,984,900,818,734,718,704,751,785,858,953,991,984,933,865,767
394412,183,"Bremerton, WA",Msa,WA,763,673,682,711,826,938,1038,1080,1097,1098,1027,887,768,669,695,737,884,989,1072,1069,1027,953,852,718,614,557,610,646,722,755,795,830,816,833,745,662,554,501,515,562,668,755,851,884,893,866,809,687,548
394772,184,"Laredo, TX",Msa,TX,431,421,419,435,462,492,523,539,542,523,497,472,462,468,494,492,488,479,496,516,524,528,516,506,500,515,537,543,528,510,490,463,427,398,374,351,323,308,296,290,291,297,299,307,320,352,378,380,396
394811,185,"Lynchburg, VA",Msa,VA,1188,1134,1166,1277,1387,1470,1489,1511,1491,1460,1389,1298,1210,1137,1154,1209,1296,1327,1326,1326,1332,1335,1294,1213,1125,1068,1082,1092,1104,1071,1017,956,906,886,836,767,683,591,546,522,571,626,681,710,708,690,641,565,482
395240,186,"Yakima, WA",Msa,WA,545,500,503,524,571,600,640,643,647,633,601,550,501,473,480,509,558,598,618,614,601,583,560,522,481,463,464,468,480,481,477,461,461,468,464,429,379,333,321,334,372,428,481,540,582,609,595,534,446
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3833,3875,4083,4258,4399,4425,4424,4429,4373,4288,4173,4022,3977,3974,4154,4298,4427,4480,4518,4557,4539,4496,4344,4138,3955,3866,3990,4127,4394,4402,4257,3940,3606,3392,3123,2890,2653,2445,2378,2279,2311,2339,2489,2651,2773,2813,2725,2502,2208
395161,188,"Topeka, KS",Msa,KS,771,738,754,770,808,860,910,924,894,871,836,776,708,658,665,707,743,777,772,774,744,730,704,665,621,591,595,584,590,570,565,547,542,531,522,485,455,400,412,444,509,537,567,577,569,539,502,454,391
394813,189,"Macon-Bibb County, GA",Msa,GA,938,926,973,1004,1046,1067,1085,1111,1115,1115,1096,1057,1030,1032,1083,1125,1160,1197,1231,1245,1236,1217,1189,1152,1135,1124,1143,1124,1110,1073,1031,,,,,789,749,741,754,752,780,815,862,910,937,948,900,845,796
394454,190,"Champaign-Urbana, IL",Msa,IL,1291,1253,1290,1348,1409,1453,1471,1477,1438,1407,1349,1273,1200,1172,1225,1278,1323,1321,1358,1386,1407,1380,1319,1232,1164,1116,1125,1103,1085,1040,1001,953,904,861,808,740,688,629,624,611,648,670,710,742,742,716,655,579,493
395171,191,"Tuscaloosa, AL",Msa,AL,1035,1048,1128,1195,1246,1244,1243,1240,1237,1221,1184,1134,1120,1132,1187,1207,1223,1232,1244,1251,1255,1259,1235,1190,1172,1160,1170,1140,1138,1125,1120,1110,1085,1085,1052,1011,946,920,931,925,899,865,859,883,876,865,822,789,733
394483,192,"College Station, TX",Msa,TX,1291,1366,1534,1670,1754,1770,1752,1714,1640,1570,1508,1456,1477,1556,1706,1807,1885,1919,1930,1905,1846,1793,1734,1679,1683,1766,1906,1960,1978,1931,1873,1757,1641,1588,1528,1451,1358,1261,1252,1198,1139,1018,938,924,930,937,907,848,786
395103,193,"Sioux Falls, SD",Msa,SD,1059,1008,1046,1184,1307,1401,1418,1415,1397,1351,1276,1159,1050,997,1021,1117,1266,1404,1490,1519,1510,1487,1397,1261,1116,1056,1127,1223,1325,1356,1365,1327,1283,1251,1156,1034,908,882,963,1089,1235,1331,1392,1421,1403,1367,1277,1124,920
394455,194,"Charleston, WV",Msa,WV,1090,1058,1059,1090,1150,1190,1225,1241,1256,1244,1202,1131,1062,1015,1009,1014,1036,1060,1101,1127,1135,1122,1083,1036,989,944,919,880,865,846,844,843,824,805,769,730,690,639,622,607,614,621,624,647,663,685,689,654,594
394334,195,"Appleton, WI",Msa,WI,781,711,742,823,925,1001,1069,1110,1117,1098,1030,926,812,747,760,838,949,1051,1094,1099,1072,1040,966,862,763,710,749,803,871,901,931,952,943,931,871,784,696,649,687,770,890,992,1043,1093,1115,1145,1068,932,730
394464,196,"Chico, CA",Msa,CA,596,577,644,709,791,837,896,934,950,939,921,825,760,688,697,699,739,805,880,920,933,910,848,765,674,612,589,563,582,582,603,597,571,562,538,513,476,446,469,478,503,515,541,551,558,562,546,490,436
394459,197,"Charlottesville, VA",Msa,VA,1548,1535,1645,1845,1964,2009,1959,1935,1893,1870,1799,1641,1500,1456,1611,1763,1887,1896,1890,1860,1838,1815,1732,1584,1456,1434,1525,1567,1582,1509,1468,1395,1343,1272,1177,1051,948,860,882,900,961,949,944,914,896,867,799,690,566
394468,198,"Claremont, NH",Msa,NH,1418,1335,1335,1380,1477,1612,1794,1938,1983,1943,1820,1667,1489,1386,1369,1422,1535,1662,1769,1830,1838,1814,1704,1538,1359,1249,1225,1212,1243,1293,1378,1423,1422,1412,1306,1139,960,834,791,774,829,904,988,1049,1035,956,799,622,469
394361,199,"Barnstable Town, MA",Msa,MA,2522,2329,2335,2483,2765,2964,3123,3211,3392,3494,3418,3129,2826,2665,2725,2914,3131,3289,3338,3343,3352,3353,3211,2889,2572,2446,2537,2588,2668,2705,2714,2561,2384,2229,2010,1704,1454,1235,1157,1138,1276,1375,1449,1502,1553,1538,1415,1170,912
394803,200,"Longview, TX",Msa,TX,1373,1330,1330,1342,1360,1376,1402,1392,1347,1289,1250,1208,1159,1127,1137,1175,1223,1254,1265,1255,1224,1185,1126,1067,1004,983,1013,1046,1065,1060,1056,1047,1010,964,911,859,817,762,769,790,806,793,782,818,831,812,771,704,644
394429,201,"Burlington, VT",Msa,VT,557,523,531,573,628,678,833,973,1085,1047,971,880,791,741,740,779,862,940,1011,1042,1045,1019,944,833,734,672,672,664,714,774,835,847,813,800,736,637,526,448,440,480,544,614,661,679,655,588,510,410,315
395002,202,"Prescott, AZ",Msa,AZ,1631,1584,1628,1719,1845,1986,2048,2095,2071,2085,2022,1896,1780,1713,1780,1888,2042,2160,2193,2177,2134,2107,2003,1860,1729,1697,1742,1770,1817,1809,1899,1773,1622,1373,1228,1090,970,921,948,1001,1086,1168,1271,1359,1386,1344,1233,1110,979
395114,203,"Springfield, IL",Msa,IL,1001,944,1037,1139,1279,1339,1415,1433,1412,1363,1300,1183,1093,1046,1101,1174,1250,1335,1383,1428,1399,1350,1268,1174,1104,1029,1013,992,1004,993,986,960,916,863,792,715,645,586,563,561,584,617,646,666,667,641,594,517,443
395174,204,"Tyler, TX",Msa,TX,1229,1183,1236,1301,1381,1421,1439,1431,1380,1332,1267,1181,1103,1063,1094,1148,1223,1290,1331,1337,1295,1245,1191,1152,1130,1121,1150,1133,1049,949,869,854,814,776,725,673,615,553,528,620,775,906,956,988,1014,962,860,737,653
394773,205,"Las Cruces, NM",Msa,NM,1109,1130,1169,1195,1175,1164,1152,1159,1154,1139,1099,1056,1008,979,976,986,996,993,1003,997,999,974,947,878,826,794,813,820,818,774,742,701,672,633,600,584,563,545,519,506,512,519,570,638,685,685,641,608,573
394585,206,"Fargo, ND",Msa,ND,982,930,959,1036,1144,1233,1291,1330,1347,1345,1288,1172,1049,962,972,1046,1196,1328,1414,1444,1428,1396,1309,1187,1048,980,1014,1063,1135,1178,1221,1206,1172,1155,1085,964,839,765,788,827,891,937,963,966,930,892,816,734,599
394691,207,"Houma, LA",Msa,LA,1099,1080,1109,1125,1160,1145,1167,1188,1214,1218,1191,1143,1098,1096,1130,1172,1196,1204,1196,1177,1153,1133,1101,1070,1041,1027,1031,1015,998,968,956,939,915,889,866,850,827,805,791,777,766,755,742,722,665,607,496,414,340
395030,208,"Rochester, MN",Msa,MN,735,697,761,864,969,1022,1053,1080,1116,1120,1079,964,840,749,790,894,1020,1070,1098,1101,1105,1095,1048,959,847,778,790,831,887,903,889,874,835,805,711,611,512,474,510,566,598,594,625,679,721,731,689,606,502
394597,209,"Florence, SC",Msa,SC,730,728,757,797,843,920,969,999,940,893,846,819,804,786,795,790,790,806,826,849,841,843,833,789,759,754,793,795,780,753,725,676,645,613,604,560,532,488,468,435,423,421,444,492,545,554,530,475,447
394848,210,"Medford, OR",Msa,OR,1070,1045,1117,1231,1377,1491,1551,1572,1565,1579,1537,1441,1342,1271,1319,1398,1536,1641,1702,1696,1659,1591,1478,1316,1158,1085,1088,1116,1136,1125,1100,1033,932,828,725,644,572,537,563,613,699,756,813,837,886,936,942,845,733
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678,658,683,717,761,788,811,816,804,792,749,680,600,557,562,603,657,694,704,700,701,700,664,589,513,473,486,499,527,532,558,579,586,576,511,440,363,295,276,283,335,385,424,458,478,481,456,379,311
394378,212,"Bellingham, WA",Msa,WA,840,753,757,795,893,978,1065,1095,1083,1047,973,886,812,754,779,831,954,1049,1106,1129,1116,1086,980,846,714,652,680,737,809,864,922,938,893,822,707,586,485,438,461,504,570,625,665,686,681,665,612,504,393
394765,213,"Lake Havasu City, AZ",Msa,AZ,2547,2871,2951,2951,2606,2455,2401,2340,2356,2344,2406,2416,2469,2507,2642,2677,2696,2647,2594,2568,2532,2530,2463,2386,2346,2324,2372,2314,2342,2241,2163,1976,1849,1755,1678,1593,1494,1426,1396,1325,1231,1147,1121,1123,1159,1198,1216,1155,1070
395047,214,"Saginaw, MI",Msa,MI,589,588,614,648,671,688,717,742,765,776,758,712,651,587,556,548,586,640,684,734,758,776,738,677,611,572,544,484,466,455,486,492,510,530,505,457,410,376,374,362,382,407,464,548,609,645,619,559,478
394763,215,"Lake Charles, LA",Msa,LA,1016,1008,1033,1076,1097,1104,1129,1147,1153,1121,1090,1053,1034,1045,1081,1093,1100,1097,1101,1109,1111,1109,1094,1075,1069,1077,1110,1113,1130,1122,1136,1107,1034,959,900,879,862,813,797,772,774,768,778,820,851,894,921,933,912
394726,216,"Johnson City, TN",Msa,TN,1211,1152,1169,1202,1270,1323,1366,1390,1396,1383,1324,1239,1169,1119,1127,1127,1160,1159,1166,1152,1144,1133,1178,1193,1134,1003,912,860,850,835,839,810,775,762,730,671,599,532,502,476,492,521,566,603,642,649,603,511,416
394565,217,"Elkhart, IN",Msa,IN,590,519,510,510,545,567,626,674,702,691,656,606,561,527,513,523,543,586,629,688,711,726,688,624,558,526,533,522,540,549,572,566,551,537,495,440,382,313,290,271,292,324,360,398,404,408,394,351,296
395247,218,"Yuma, AZ",Msa,AZ,1049,1052,1057,1034,1001,936,880,858,860,875,889,877,878,872,890,878,855,818,785,752,733,739,740,738,739,742,740,697,652,584,516,475,497,540,558,538,519,510,549,614,675,700,707,716,715,704,681,640,583
395011,219,"Racine, WI",Msa,WI,375,335,413,510,627,623,634,631,663,691,699,662,595,532,512,525,572,619,651,669,673,678,665,622,555,509,517,537,554,569,598,612,615,617,587,523,432,371,348,359,426,500,559,592,612,631,612,545,453
394346,220,"Athens, GA",Msa,GA,917,941,1049,1168,1236,1247,1226,1187,1136,1098,1048,988,955,964,1022,1072,1109,1122,1119,1096,1066,1017,977,929,904,912,961,1005,1041,1046,1037,1000,947,886,815,742,694,632,614,607,633,644,640,645,643,618,566,482,409
395162,221,"Torrington, CT",Msa,CT,1697,1538,1493,1548,1691,1963,2083,2140,2018,1986,1884,1728,1566,1487,1499,1578,1698,1816,1903,1928,1927,1904,1820,1663,1493,1403,1375,1342,1328,1332,1371,1402,1437,1458,1372,1200,1011,863,790,770,823,884,933,969,974,956,886,782,654
395118,222,"St. Cloud, MN",Msa,MN,789,744,788,850,937,984,1026,1024,1024,991,924,813,718,676,698,774,884,973,1012,1019,1017,1001,920,811,709,671,704,747,800,819,819,794,765,734,652,539,441,399,420,449,490,540,594,649,662,652,591,488,379
394681,223,"Hilton Head Island, SC",Msa,SC,3103,3106,3275,3490,3638,3670,3618,3575,3498,3509,3498,3452,3397,3437,3598,3720,3767,3752,3683,3597,3462,3394,3292,3190,3109,3122,3230,3230,3245,3190,3102,2923,2744,2638,2479,2273,2070,1868,1772,1584,1494,1389,1387,1432,1465,1465,1376,1226,1079
753869,224,"Bloomington, IL",Msa,IL,1090,1078,1166,1273,1370,1453,1523,1526,1448,1335,1230,1105,1017,968,1017,1068,1131,1164,1185,1177,1138,1077,994,880,792,753,778,784,787,776,771,744,711,678,623,556,510,469,476,474,509,521,537,553,539,512,451,392,330
394680,225,"Hilo, HI",Msa,HI,1643,1673,1772,1789,1771,1669,1646,1629,1612,1610,1643,1696,1773,1852,1898,1898,1860,1819,1781,1758,1746,1734,1718,1716,1721,1722,1726,1663,1622,1562,1556,1528,1485,1416,1348,1289,1229,1128,1025,922,858,798,757,759,784,818,817,791,740
394960,226,"Panama City, FL",Msa,FL,2271,2281,2370,2445,2482,2450,2392,2388,2378,2285,2121,2028,2067,2135,2211,2272,2379,2488,2579,2681,2767,2848,2848,2826,2860,2932,3050,3156,3329,3376,3320,3164,3019,2940,2842,2739,2635,2517,2286,1977,1715,1635,1703,1837,1982,2032,1987,1842,1671
394748,227,"Kingston, NY",Msa,NY,1194,1068,1001,1032,1134,1275,1369,1417,1427,1415,1365,1268,1157,1072,1058,1099,1200,1342,1440,1493,1473,1472,1420,1322,1184,1077,1023,965,936,1001,1168,1338,1434,1431,1366,1212,1090,941,856,794,829,871,916,946,989,954,884,751,650
394519,228,"Daphne, AL",Msa,AL,3485,3481,3680,4021,4272,4358,4153,3994,3850,3775,3674,3562,3522,3541,3689,3802,3893,3954,4068,4222,4474,4366,4176,3807,3772,3760,3865,3870,3961,3880,3767,3525,3196,2903,2616,2444,2309,2158,2044,1931,1906,1916,2026,2139,2276,2309,2299,2123,1880
394623,229,"Gainesville, GA",Msa,GA,1359,1348,1436,1590,1711,1764,1750,1707,1671,1643,1604,1526,1473,1562,1615,1680,1651,1731,1801,1871,1872,1838,1775,1733,1709,1725,1802,1837,1876,1828,1783,1683,1590,1517,1424,1298,1175,1055,986,851,772,737,799,869,917,913,862,770,676
395202,230,"Warner Robins, GA",Msa,GA,1089,1080,1138,1175,1205,1225,1269,1293,1275,1246,1211,1140,1094,1066,1109,1117,1156,1153,1147,1118,1095,1088,1069,1046,1050,1048,1060,990,950,900,895,864,826,789,749,698,640,592,594,599,627,664,715,766,797,820,815,761,670
394392,231,"Blacksburg, VA",Msa,VA,617,598,595,605,659,703,731,747,730,698,645,580,538,514,545,584,636,665,677,673,648,614,572,515,473,462,505,519,511,469,454,445,439,434,414,371,320,279,276,299,339,368,386,397,397,382,337,292,242
394716,232,"Jacksonville, NC",Msa,NC,1571,1578,1726,1808,1853,1812,1813,1819,1702,1594,1426,1322,1235,1206,1266,1352,1509,1647,1748,1805,1812,1847,1852,1859,1830,1810,1806,1757,1693,1575,1481,1358,1275,1214,1120,1023,921,859,866,883,948,949,965,957,959,953,941,891,801
395018,233,"Redding, CA",Msa,CA,843,849,894,978,1043,1108,1132,1152,1113,1103,1054,1009,945,903,905,928,987,1047,1091,1109,1104,1074,1014,920,844,800,821,836,868,869,856,817,775,773,742,689,609,564,574,592,624,639,672,695,718,733,733,675,600
394872,234,"Monroe, LA",Msa,LA,696,686,702,739,787,836,873,899,907,900,875,827,791,772,798,838,880,911,925,933,927,921,899,856,806,761,740,706,700,683,680,645,610,578,551,525,496,460,449,425,416,388,405,424,446,425,394,349,321
394729,235,"Joplin, MO",Msa,MO,1006,973,1006,1034,1071,1104,1128,1146,1120,1080,1023,959,926,891,888,903,940,961,977,983,978,967,948,930,890,848,828,815,823,808,796,755,723,685,674,641,608,551,545,561,592,602,629,668,710,722,728,681,613
394559,236,"El Centro, CA",Msa,CA,359,362,374,377,385,389,383,377,381,391,395,381,367,362,364,360,357,339,327,308,304,296,285,272,279,282,284,262,255,240,228,215,212,213,213,207,204,185,170,151,155,157,174,188,202,192,182,165,151
395151,237,"Terre Haute, IN",Msa,IN,541,532,544,560,573,596,640,684,722,750,747,701,689,699,690,637,605,612,645,665,687,681,654,624,587,569,565,566,576,568,563,547,531,516,497,490,472,416,371,332,363,406,466,514,550,571,543,470,389
394896,238,"Muskegon, MI",Msa,MI,641,601,610,607,640,688,772,836,864,867,825,757,679,616,603,607,633,648,680,723,777,801,785,728,667,631,622,588,605,611,657,649,632,614,557,494,416,365,361,365,399,436,479,531,542,540,497,437,373
394553,239,"East Stroudsburg, PA",Msa,PA,1758,1665,1625,1658,1764,1892,1993,2052,2057,2009,1909,1768,1621,1503,1473,1506,1643,1814,1958,2026,2010,1970,1873,1737,1594,1494,1439,1327,1285,1342,1426,1415,1336,1265,1191,1060,949,827,794,803,907,998,1107,1203,1256,1225,1112,956,826
395102,240,"Sioux City, IA",Msa,IA,535,501,505,554,597,652,666,681,676,685,674,627,568,526,518,534,553,590,621,663,700,722,704,658,608,582,583,565,565,562,580,573,564,543,515,457,399,346,337,345,371,379,388,395,407,404,375,320,269
394651,241,"Greenville, NC",Msa,NC,764,766,780,819,850,879,888,883,862,840,813,754,711,675,675,688,690,698,684,677,671,663,650,632,627,627,651,652,667,644,637,608,595,565,518,461,411,391,387,403,426,430,436,450,485,495,477,414,337
395210,242,"Waterloo, IA",Msa,IA,959,924,928,963,990,1008,1016,1040,1034,1013,962,903,848,794,789,830,894,945,962,956,959,961,956,911,848,809,824,835,846,834,826,808,793,788,768,705,627,542,500,477,498,524,555,591,601,587,538,478,421
394944,243,"Oshkosh, WI",Msa,WI,327,315,360,414,463,481,669,857,1026,1004,923,813,707,654,667,731,833,939,1012,1038,1030,1004,953,853,739,660,675,718,783,813,846,862,854,831,762,670,561,490,485,538,616,699,751,777,767,752,701,621,516
395246,244,"Yuba City, CA",Msa,CA,421,386,376,393,436,484,523,559,578,587,565,524,470,449,453,484,518,558,603,621,629,630,627,590,550,527,538,526,516,489,475,445,423,417,396,362,309,283,289,312,335,382,424,452,447,440,435,404,359
394299,245,"Abilene, TX",Msa,TX,778,780,837,894,953,1008,1046,1054,1000,950,910,876,875,876,913,931,956,972,967,958,930,917,888,862,859,876,914,904,913,909,912,878,832,789,734,677,627,564,540,529,568,596,630,669,687,674,630,576,536
394485,246,"Columbia, MO",Msa,MO,942,937,1015,1131,1197,1198,1154,1145,1143,1146,1113,1047,954,912,958,1039,1092,1095,1080,1059,1029,996,944,859,788,751,782,778,809,791,783,721,671,645,612,561,495,444,459,481,533,559,596,611,606,578,541,468,396
394539,247,"Dover, DE",Msa,DE,1061,1003,1023,1056,1115,1184,1234,1255,1238,1229,1196,1138,1040,971,954,999,1035,1092,1121,1152,1140,1129,1069,999,928,897,890,841,818,791,820,817,775,737,707,679,619,550,516,514,539,574,598,652,687,707,679,610,546
394555,248,"Eau Claire, WI",Msa,WI,499,467,514,589,662,706,802,886,952,936,866,753,638,571,573,641,759,879,929,943,919,915,854,765,657,607,638,718,803,862,877,877,862,841,766,657,548,478,485,530,630,696,755,768,763,735,685,595,491
394720,249,"Janesville, WI",Msa,WI,582,528,538,589,663,716,743,777,814,840,814,737,652,592,581,617,689,769,808,821,814,805,760,685,613,572,581,591,605,620,635,654,659,676,659,606,526,459,422,433,500,587,658,700,713,695,644,571,488
394710,250,"Jackson, MI",Msa,MI,804,745,741,758,813,890,955,990,993,998,976,908,834,771,782,784,821,840,884,923,959,980,950,881,800,752,725,676,680,717,750,733,696,697,679,636,584,535,516,511,543,579,751,891,1050,1030,993,862,747
395009,251,"Punta Gorda, FL",Msa,FL,3045,3264,3475,3536,3406,3206,2975,2819,2707,2712,2863,3059,3338,3573,3828,3827,3664,3420,3210,3035,2885,2850,2934,3022,3159,3253,3365,3323,3260,3142,3009,2835,2684,2625,2556,2440,2294,2156,1965,1698,1504,1393,1356,1344,1369,1400,1354,1269,1193
394393,252,"Bloomington, IN",Msa,IN,710,695,744,826,909,935,927,889,857,826,788,736,685,675,727,804,884,918,906,857,817,791,742,667,607,604,652,686,723,738,746,719,684,658,619,555,481,392,352,335,371,396,416,443,453,460,432,384,338
395007,253,"Pueblo, CO",Msa,CO,676,650,656,664,702,740,781,817,832,845,806,764,720,690,698,707,730,737,732,762,776,795,741,682,646,648,689,701,748,767,803,796,793,766,732,666,618,545,542,543,564,571,602,673,723,759,761,727,666
394386,254,"Billings, MT",Msa,MT,753,715,732,770,868,977,1094,1165,1180,1162,1101,1014,934,882,871,903,961,1024,1060,1071,1055,1005,933,837,749,683,683,688,737,750,765,721,680,644,594,533,474,437,442,451,493,526,579,627,637,613,547,459,370
394406,255,"Bowling Green, KY",Msa,KY,821,820,850,878,935,986,1042,1066,1061,1068,1062,1034,996,954,971,988,1016,1022,1031,1041,1045,1041,1020,994,946,905,886,871,876,848,829,787,745,716,709,696,666,629,637,657,684,704,732,778,,,,,
394380,256,"Bend, OR",Msa,OR,2002,1921,2022,2180,2410,2604,2764,2837,2813,2701,2478,2196,1962,1825,1829,1910,2156,2452,2713,2789,2743,2573,2309,1975,1720,1608,1688,1859,2074,2136,2046,1797,1548,1329,1114,927,776,708,714,745,834,941,1095,1243,1333,1328,1222,1022,800
394306,257,"Albany, GA",Msa,GA,690,696,728,770,800,812,809,804,793,768,746,718,702,680,683,691,729,753,790,803,808,776,733,678,646,641,651,654,636,604,567,519,485,468,444,421,394,380,384,374,370,364,375,409,417,416,401,385,357
395193,258,"Vineland, NJ",Msa,NJ,804,773,776,796,846,884,899,922,935,942,922,903,895,889,913,922,934,928,936,934,915,880,842,800,767,737,733,697,679,650,627,598,564,547,529,504,494,464,451,419,411,412,443,494,530,532,509,462,420
394917,259,"Niles, MI",Msa,MI,1103,984,953,1006,1134,1294,1427,1524,1542,1507,1398,1255,1105,991,970,1044,1170,1295,1379,1456,1471,1456,1357,1225,1070,972,938,915,964,1074,1233,1287,1256,1165,1049,910,795,721,705,725,786,839,899,942,976,962,912,789,657
394731,260,"Kahului, HI",Msa,HI,1450,1461,1507,1493,1466,1386,1353,1339,1320,1305,1310,1327,1366,1372,1388,1358,1331,1293,1255,1225,1218,1220,1247,1251,1265,1255,1260,1228,1213,1203,1251,1310,1363,1368,1339,1303,1275,1220,1125,985,862,759,690,640,600,583,574,555,538
394946,261,"Ottawa, IL",Msa,IL,888,845,841,855,895,930,983,1007,993,959,898,839,763,714,714,756,818,867,906,952,977,990,940,872,790,751,735,714,699,692,696,681,651,626,583,540,502,470,456,436,454,466,490,522,553,588,575,533,450
395125,262,"State College, PA",Msa,PA,327,314,344,383,425,451,451,428,395,377,370,347,314,308,347,424,479,520,543,552,549,524,492,441,395,379,389,382,397,411,439,445,425,408,364,314,273,244,246,258,291,303,328,333,336,318,293,258,219
394359,263,"Bangor, ME",Msa,ME,529,493,485,500,537,587,709,822,890,879,838,793,731,679,654,650,732,799,880,894,906,872,805,723,650,597,578,569,584,599,620,616,605,597,576,531,473,414,386,376,419,481,547,606,626,613,556,475,387
394314,264,"Alexandria, LA",Msa,LA,546,539,558,583,623,647,658,657,635,609,586,565,553,536,541,548,566,593,605,611,602,599,581,548,518,503,513,507,494,466,453,436,412,387,376,374,371,346,343,331,335,330,329,339,339,342,330,312,306
394523,265,"Decatur, AL",Msa,AL,735,701,699,711,727,737,736,730,703,676,635,592,554,539,542,548,554,571,592,607,598,585,550,512,487,479,481,452,445,436,454,445,439,415,395,364,348,309,300,280,294,299,330,357,379,382,383,364,336
394662,266,"Hanford, CA",Msa,CA,239,246,260,268,276,285,294,309,317,323,325,305,287,267,291,313,328,333,335,343,325,300,266,246,237,236,241,242,228,199,168,144,147,158,170,160,148,137,147,160,172,169,166,176,194,201,198,179,168
394707,267,"Iowa City, IA",Msa,IA,870,902,1049,1208,1353,1405,1397,1329,1251,1178,1109,1024,980,985,1115,1261,1404,1454,1440,1391,1318,1252,1163,1075,1029,1072,1237,1383,1492,1493,1466,1386,1318,1244,1175,1048,941,877,955,1057,988,839,666,671,649,636,584,517,439
395036,268,"Rocky Mount, NC",Msa,NC,690,669,665,687,694,708,688,678,644,619,593,559,548,533,555,561,582,603,624,627,630,614,598,554,539,524,526,505,491,460,422,382,363,353,340,329,327,316,315,294,295,299,338,379,399,396,389,370,326
