GEO_ID,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars)
1400000US08031007088,2429,6.6,2.9,8.4,7.9,14.4,18.5,25.2,8.5,3.6,4,63878,72806,23.1,2355,8.9,4.9,4,9.9,10.6,22.3,21.7,7.7,5,5,64892,73934
1400000US08031007089,3718,4.9,8.5,20.9,21.9,19.3,13.6,6.1,3.3,1.1,0.4,30777,39989,29.7,3542,4.2,8.7,22.7,18.9,20.8,15,4.5,3.7,1.1,0.5,31813,40188
1400000US08031008304,966,13.5,0.5,6,10.8,23.2,18,17,8.8,1.8,0.5,48468,62455,53.5,937,11.4,2.3,11.1,14.8,17.6,18.8,14.2,8.9,0.9,0,47112,50636
1400000US08031008305,1034,3.1,2.3,12.3,13.2,15.7,18.8,15.1,15.9,3.3,0.5,52500,63108,54,1001,3.6,4.3,11.2,17.4,16.1,19.9,11.1,12.9,3.2,0.4,48551,58210
1400000US08031008306,1852,11.2,4.6,8.7,16,20.5,14.4,14.4,9.1,1.2,0,43182,50956,46.1,1778,11.2,5.4,12.7,15.7,17.8,18.1,11.8,5.5,1.4,0.4,37419,46961
1400000US08031008312,2200,8,4.3,8.2,8.2,18.2,23,13,15.1,0.4,1.4,55366,64022,47.1,2131,9.7,6.7,8.4,8.4,18.3,22.3,13.7,10.3,0.9,1.4,48306,59399
1400000US08031008386,1205,1.4,2.2,14.7,11.3,13.6,20,14.8,18.8,1.1,2.1,59832,69176,51.2,1119,2.2,1.8,12.3,12.2,15.2,30.7,11.3,13,0.5,0.7,54482,63571
1400000US08031008387,1657,1.6,4.6,10.2,8.7,15.4,17.6,21.1,13.3,4.8,2.7,63383,72714,49.3,1631,2.7,5.6,10.5,9.3,16.8,21.8,18.3,9.4,3.9,1.7,54487,63412
1400000US08031008388,3002,0.5,0.7,5.2,13.8,15.7,27.1,16.6,15,3.5,1.9,60824,72984,43.6,2782,2,0.7,5.6,14.4,17,26.9,12.6,15.7,2.4,2.7,55807,70174
1400000US08031008389,3093,3.8,0,1.6,2.7,12.7,23,21.1,25,6.9,3.2,80917,89841,35.1,2858,4.4,0,1.4,3.6,11.1,21.9,22,26,7.9,1.7,85465,87779
1400000US08031008390,2788,3.7,4.9,6.7,9.7,13.6,19.2,21.5,17.3,2.1,1.3,64545,69158,40.4,2788,2.8,3.4,8,12.7,13,19.4,22.8,13.5,4,0.4,61053,66330
1400000US08031008391,2313,0.8,2.7,1.9,9.6,19.5,24.5,17.3,16.6,5.5,1.5,67768,73301,28.9,2431,1,1.2,2.6,12.9,18.1,21.6,17.6,15.7,8.6,0.9,69219,76524
1400000US08031011902,2757,5.9,1.8,6.2,11.7,17.8,17,16,17.5,4.3,1.8,60716,69329,28.8,2743,4.4,1.4,3.6,12.8,17.6,23.2,11.6,20.7,3.2,1.3,62515,70901
1400000US08031011903,966,1.9,3.3,9.2,13.5,14.2,20.1,8.8,16,9.5,3.5,58456,82387,33.5,950,5.2,5.5,6.6,10,17.9,20.2,8.4,18.6,3.7,3.9,55857,71617
1400000US08031012001,914,8.5,3.7,6.6,6.7,11.1,13.6,11.1,15.1,8.8,15,74808,110110,33.4,895,5,1.9,7.7,6.5,12.8,15,9.6,15.5,10.4,15.5,76080,123513
1400000US08031012010,2485,2.5,0.7,5.3,7.6,9.5,30.7,17.7,9.3,10.4,6.3,67913,88786,19.1,2465,3.4,0.6,8.7,10.1,12.1,22,14.4,11.2,11.4,6,62056,83115
1400000US08031012014,3087,4.8,3.4,6.3,9.3,11.4,28.1,16.7,14.4,2.6,3.1,63355,74949,26,2999,4.1,4.3,8,10.2,11.5,27.8,17,12.3,2.3,2.5,59127,71336
1400000US08031015300,2250,7.3,6.9,9.1,11.1,16,25.3,9.1,5.6,5.5,4.1,49333,63185,23.8,2236,7.2,9.6,8.5,12.3,13.8,23.1,12.5,7.8,1.8,3.3,46731,59576
1400000US08031015400,1649,3.3,4.4,6.1,13,6,20.6,16.9,17.3,8.1,4.2,68342,79858,28.5,1636,3.2,6.8,6.2,13.1,10.7,18.7,18.2,14.1,5.9,3.1,61250,71802
1400000US08031015500,1830,5.5,3.3,8.8,15.8,16.7,25.1,14.6,7.8,1,1.4,49918,58539,30.8,1792,6.6,5.2,9.9,19.4,20.8,21.3,9.4,5.7,0.4,1.1,41069,49867
1400000US08031015600,2348,21.4,4.3,13.7,10.8,10.9,18.5,8.3,7.5,3.1,1.5,34565,51820,36.4,2328,23.1,7.1,14,13.1,11,18.2,7,3.7,1.5,1.4,29144,43172
1400000US08031015700,2157,14.3,2.5,8,15.5,14.3,19.2,5,15.5,3.2,2.5,43659,64046,27.3,2133,16.5,3.6,4.9,15.2,20.6,15.3,6.6,11.6,2.7,3,41241,60131
1400000US08031980000,600,0.8,12.3,2.7,9.5,17.8,34.7,10.2,10.7,0,1.3,51971,56048,21.3,610,2,12.1,8.7,10.5,15.7,29.5,6.4,9.7,0,5.4,50375,58571
1400000US08031980100,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
