GEO_ID,Total Households,"Household income less than $10,000","Household income $10,000 to $14,999","Household income $15,000 to $24,999","Household income $25,000 to $34,999","Household income $35,000 to $49,999","Household income $50,000 to $74,999","Household income $75,000 to $99,999","Household income $100,000 to $149,999","Household income $150,000 to $199,999","Household income $200,000 or more",Household Median income (dollars),Household Mean income (dollars),Household (% Allocated) Household income in the past 12 months
1400000US08031004303,1582,2.3,0.4,0.9,2.5,6.2,8,10.3,18.8,9.2,41.4,153750,297533,23.4
1400000US08031004304,2809,5.2,4.4,6.9,7,8.3,12,14.3,21.7,7.9,12.3,78359,101726,23.8
1400000US08031004306,2285,3.9,2.6,6.4,7.7,9.7,18.2,10.6,15,5.2,20.7,85391,127439,21
1400000US08031004403,1646,7.7,4.9,14.8,9.2,15.9,22.5,10.4,10.6,2.4,1.7,47089,57819,26.9
1400000US08031004404,2427,16.7,6.6,15.1,9.3,17.1,14.5,10.8,6.6,3,0.5,37679,46689,22.2
1400000US08031004405,3854,6.7,3,9.9,5.4,9.4,14.5,12.5,11.1,13.9,13.6,76029,110451,21.4
1400000US08031004503,1254,10.8,5.5,24.4,16,15.9,10,12.3,3.9,0.3,0.9,29384,42982,28
1400000US08031004504,1084,8.1,16.9,13.1,15.4,22,14.4,4.2,3,1.9,0.9,33855,41529,26.9
1400000US08031004505,1255,14.7,9.2,23.9,11.2,29.7,10,0.7,0,0,0.5,27629,30394,21.1
1400000US08031004506,975,14.3,11.4,21.8,7.5,13.5,20.1,3.5,7.4,0,0.5,26856,41176,32.3
1400000US08031004601,1868,3.9,4.9,9.9,12.2,26.1,19.9,10.5,8.8,3.2,0.5,44805,55702,29.8
1400000US08031004602,2229,6.6,6,13.3,14.6,21.3,15.8,15.7,6,0.8,0,41260,49437,32.4
1400000US08031004603,1991,9.3,6.9,10,10.1,17.5,24,13.7,8,0.5,0,44445,50378,26
1400000US08031004700,2168,5.8,3.9,9.7,14.4,17.1,22.4,18.3,5,2.4,1,49275,57011,31.5
1400000US08031004801,1060,6.7,3.2,13.4,3.3,12.5,22.6,12.5,23.1,1.5,1.1,60975,67796,20.7
1400000US08031005001,1101,5.3,4.6,8.1,11.7,17.3,16.3,16.4,13.6,4.8,1.7,56182,68531,15.7
1400000US08031005002,3363,14.2,6.2,10.1,16.6,16.8,12.4,6,10,1.8,5.8,36567,61565,30.2
1400000US08031005102,1513,1.2,1.3,11,9.8,19.4,15.3,16.5,17.8,6.3,1.4,61713,73581,19.2
1400000US08031005104,1481,10.7,6.5,16.6,12.6,17.6,12.8,7.4,7.8,2.3,5.9,39366,67834,25.4
1400000US08031005200,1353,5.8,0.6,7.3,8.1,10.3,13,18.1,18.6,14.3,4,81645,89259,25.5
1400000US08031005300,646,5.6,5.7,20.6,13.9,9.3,15.6,9.8,10.4,4.8,4.3,40588,64971,20.6
1400000US08031005502,554,4,1.3,3.6,6.3,20.6,21.1,25.5,13.5,2.7,1.4,70676,73981,19.3
1400000US08031005503,1792,9.3,2,8.1,8.4,12.2,19.8,14.3,16.5,6.2,3.2,61534,72561,23.3
1400000US08031006701,1728,4.8,1.6,4.5,10.6,16.7,21.6,15.5,17.2,2.8,4.5,60429,74667,23.1
1400000US08031006804,1255,2.2,3.5,5.5,1,13.7,18.6,14.8,21.2,7.4,12,84358,118830,28.4
1400000US08031006809,3530,6.1,2.7,7,12.9,15.6,17.2,11.1,5.5,13.7,8.3,52896,92170,22.2
1400000US08031006810,2554,2.9,1.1,10.4,13.2,14.4,15.9,17.3,13.7,7,4.1,62885,76443,21.5
1400000US08031006811,3135,3.1,7.6,8.7,12.4,12.6,22.3,9.2,13.1,6.6,4.5,56150,73070,28.7
1400000US08031006812,1728,3.3,5.8,17.3,12.1,16.8,12.4,13.6,7.5,6.4,4.7,42226,71335,19.7
1400000US08031006813,2370,8.5,7.4,20.4,11.9,19.2,15.9,6.3,8.5,0.6,1.2,36075,46700,23.7
1400000US08031006814,2009,6.8,4.3,10,14.4,20.1,15.1,10,7.5,6.7,5.3,44375,71036,23.8
1400000US08031006901,2626,12.6,8.2,17.7,26.6,12.4,8.6,6.1,4.5,2.4,0.9,28613,40605,24.9
1400000US08031007006,2324,10.1,11.2,20.4,17.2,16.6,11,7.4,5.1,1.1,0,29847,38427,20.7
1400000US08031007013,1851,6.5,0.4,7.7,11.9,18.3,17.8,15.3,17.3,1.7,3.2,56332,68886,19.4
1400000US08031007037,1695,10.9,5.5,20.9,13.3,21.1,12.7,6.2,5.7,2.4,1.4,34010,46862,33.3
1400000US08031007088,2422,9.6,5.2,6.5,15.2,10.5,20.9,15.9,7.5,3.2,5.6,53359,67647,20.6
1400000US08031007089,3366,7.8,11.8,27.2,15.9,16.2,12.5,2.8,4.7,0.8,0.4,26652,37123,24.2
1400000US08031008304,884,5.4,3.6,9.8,15,30.3,15.2,12.7,7.5,0.5,0,42143,49877,61.8
1400000US08031008305,981,11.9,2.8,6.4,22,16.2,21.4,12.3,5.2,1.7,0,41964,48665,54
1400000US08031008306,1698,10.2,6.4,15.8,15.2,15.8,16.5,14.5,3.8,0,1.6,38333,46713,50.8
1400000US08031008312,2088,10.3,6.9,10.7,13.3,22.5,19,7.4,6.5,3.3,0.2,40872,50358,44.6
1400000US08031008386,1099,1.3,2.2,10.2,17.2,18.5,33.4,7.6,9.6,0,0,50177,54819,49.3
1400000US08031008387,1586,3.6,3.3,11.5,10.7,18.4,22.7,19.7,6.8,1.8,1.3,51610,58896,51.2
1400000US08031008388,2662,3.8,0,6.4,10.3,16.4,24.6,24.4,10.2,1.5,2.4,56082,70779,46.8
1400000US08031008389,2505,1.4,0.5,0.4,7.3,8.5,26.2,20.2,22.1,13.4,0,83672,88221,43.5
1400000US08031008390,2740,7.6,2.4,7,10.9,11.4,22.3,18.4,15.8,3.4,0.8,58879,64189,28.9
1400000US08031008391,2357,0,0.8,3,5.7,17.8,20.4,31.4,12.2,7.3,1.5,77580,82590,23.8
1400000US08031011902,2812,1.8,3.7,8.4,14.6,16.5,21,12.2,16.1,4.3,1.4,57024,69134,27.5
1400000US08031011903,941,4.1,5.6,10.5,7.8,14.7,27.1,12.8,10.8,3.6,3,57946,65928,34.1
1400000US08031012001,959,7.5,4.6,8,9.5,11.3,13,5.7,18,9.1,13.2,65938,110296,30.9
1400000US08031012010,2359,5.2,1.5,8.2,8.9,10.9,23.7,11.1,17,8.1,5.3,58836,79804,17.4
1400000US08031012014,2860,2.2,3.9,8.6,11.7,14.2,25.7,18.5,10.3,3.5,1.4,59035,69303,22
1400000US08031015300,2144,9,9,11.6,12,15.3,18.7,12.7,9.2,0.4,2.1,42388,54223,20.5
1400000US08031015400,1681,3.8,4.6,11.8,11.4,15.8,14,15.9,16.5,2.7,3.5,52132,67438,21.9
1400000US08031015500,1744,8.9,9.2,11.8,21,18.1,17.6,6.3,6.1,0.8,0,34559,42688,27.9
1400000US08031015600,2124,17.1,11.9,18.3,14.4,14.3,14.6,4.5,1.8,1.9,1.3,26480,39131,24.2
1400000US08031015700,2064,11.9,6.1,8.3,15.6,18.2,12.9,12.1,9.4,3.4,2.1,41432,55379,25.8
1400000US08031980000,503,4.4,12.1,9.1,6,25.4,25.6,7,5.2,0,5.2,47936,55675,21.7
1400000US08031980100,0,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US08031000102,1581,5.4,2.3,6.7,8.3,6.1,16.8,11.1,23.5,9.1,10.7,82917,101053,32.1
1400000US08031000201,1572,7.3,9.2,8.1,7.1,18.9,18.6,12.2,14.5,1.8,2.4,49342,68494,31.2
1400000US08031000202,1724,16.8,5,8.9,9.1,7.1,17.6,14.9,13.5,3.2,3.8,52453,68191,25.2
1400000US08031000301,2679,7.2,2.1,6.5,10.4,10.3,19.6,9.2,18.1,8.6,8,61658,88226,28.6
1400000US08031000302,2096,0,4.3,4.4,7.4,16.7,14.8,12.6,17.9,11.9,9.8,79405,113807,24.1
1400000US08031000303,2235,4.5,4.6,7.3,8.5,9.6,7.3,12.9,14.2,11.6,19.5,94609,127374,20
1400000US08031000401,1423,7.2,2.7,9.8,8.4,15,14.9,17.4,15.5,5.7,3.3,62583,72420,29
1400000US08031000402,2878,7.6,5.7,11.2,8.6,5.6,13.4,10.8,15.5,10.6,10.9,72684,101286,23.9
1400000US08031000501,954,6.4,2.7,3.6,6.7,7.8,13.7,10.5,21.9,12.5,14.3,97500,112963,32.7
1400000US08031000502,2812,12.4,11.4,9.8,6.9,9.8,10.2,10.6,11.3,9.6,7.9,49583,87914,29.9
1400000US08031000600,1574,10.2,5.9,10.3,9.7,18.4,17.7,7.4,12.1,3.2,5.1,42292,76586,26.4
1400000US08031000701,1820,18.8,11.5,23.4,4.1,12.3,13.5,7.7,5.6,2.1,0.9,22371,46067,41.2
1400000US08031000702,1949,21.2,5.8,23.7,10.9,6.7,12.8,6.8,5.8,4.1,2.3,24721,46985,33.5
1400000US08031000800,442,45,8.8,26,11.8,5.2,3.2,0,0,0,0,11410,16238,42.1
1400000US08031000902,1763,5.4,6.1,12.9,8.7,12.6,23.8,17.5,10,2.2,0.6,55738,60091,40.5
1400000US08031000903,1925,12.8,8.1,13.6,13.5,11.5,20.1,13.9,4.9,0.5,1.1,37048,45686,37.9
1400000US08031000904,1794,19.5,8.6,20.7,12.3,12.8,14.4,4,3.8,3.8,0,25481,38134,39.6
1400000US08031000905,1150,7,6.7,4.7,18.8,12.2,28.3,6.8,13.7,0,1.8,50952,57190,42.8
1400000US08031001000,1224,9.1,13.3,20.1,6.9,24.7,17.2,3.7,2.8,1.6,0.8,35213,39661,31.5
1400000US08031001101,945,16.8,3.3,12.6,7,16.3,19.8,6.5,11.6,3.1,3.1,44596,57974,42.9
1400000US08031001102,1746,9.7,3.7,5.2,5.5,10.8,15.6,14.3,10,17,8.1,73750,100037,30.8
1400000US08031001301,1667,3.5,4.2,16.1,10.7,13.9,21.8,13.2,12.7,4,0,57083,60884,37.5
1400000US08031001302,1383,8.1,6.8,11.7,13.4,20.1,22.3,7.7,8,1.8,0,42595,48671,30.5
1400000US08031001401,2052,14.8,4.9,14.5,10.3,14.9,16,6.9,14.8,1.5,1.4,39658,52832,31.7
1400000US08031001402,1433,9.7,3.8,19.4,19.1,15.4,19.3,9.5,1.5,1.5,1,32177,43103,33.4
1400000US08031001403,1552,10.9,3.2,8.1,11.2,12.4,19.6,19.6,11.6,1.2,2.3,51425,61989,21.4
1400000US08031001500,1109,13.3,6.6,15.8,13.5,16.3,20.3,7.5,6.3,0.5,0,35389,42545,45.6
1400000US08031001600,4710,3,3.8,4.8,9.8,13.9,20.2,14.1,16.3,9.6,4.6,70128,87250,33.4
1400000US08031001701,3596,15.1,7.8,4,2.4,2.5,11.8,11.9,17.4,10,17,86970,119965,14.6
1400000US08031001702,2456,14.4,3.7,13.3,1.1,11.8,18.6,8.3,7.8,13.3,7.8,54784,85628,18.2
1400000US08031001800,1684,14.7,7.7,10.2,7.2,13.8,16.5,11.8,15.1,2.4,0.6,46250,55374,28
1400000US08031001901,963,39,5.3,6.4,12.6,10.1,12.3,8.3,4.2,1.2,0.6,23125,35288,42.1
1400000US08031001902,43,9.3,0,0,0,18.6,16.3,27.9,9.3,0,18.6,85521,96844,55.8
1400000US08031002000,1256,9,8.2,4.5,8.7,3,11.1,11.1,20.2,6.9,17.2,83929,131125,22.7
1400000US08031002100,2732,9.2,12.5,7.1,8.4,12.3,11.2,11.2,19.1,2.3,6.7,50580,75913,28
1400000US08031002300,2180,4.6,7.3,3.3,10.6,12.7,14.7,13.9,19.9,9.2,3.9,71989,83719,33.2
1400000US08031002402,873,17.1,6.2,4,4.8,13.9,10.8,9.7,15.6,8.8,9.2,58594,88596,34.8
1400000US08031002403,2090,21.1,10.2,8.7,8.2,3.9,11.6,17.2,10.9,1.9,6.3,43182,67387,36.6
1400000US08031002601,2221,21.5,6.1,13.7,5.8,6.7,16.7,7.7,14.8,3,4,43542,59113,17.3
1400000US08031002602,1769,11.1,1.4,8.1,5.9,11,18.6,11.2,18.6,11.9,2.3,67072,77052,22.2
1400000US08031002701,3544,13.4,4.6,8.7,18.7,19.8,17.6,5.6,8,3,0.5,39551,47844,19.9
1400000US08031002702,3897,6.7,5.4,11.9,9,12.4,24,12,10.5,4.4,3.8,54228,73726,18.6
1400000US08031002703,3544,14.2,6.5,14,8.4,14.3,20.8,16.5,3.3,0.9,1.1,41053,49769,20.5
1400000US08031002801,1588,6,5.4,6.7,9.5,13.8,23.4,9.3,11,6.8,8.1,61250,82687,20.9
1400000US08031002802,2804,6.3,6.3,11.2,15.4,16.8,13.7,8.4,11.7,7.1,3.1,44881,65611,23.2
1400000US08031002803,2975,6.4,4.6,7.3,9.1,13.7,24.2,9.1,16.3,3.3,6.1,55852,78382,22.3
1400000US08031002901,1629,6,1,8.2,4.1,18.8,11.8,18,14.7,7.2,10,74792,96982,23.2
1400000US08031002902,2011,1.4,0.4,1.8,3.2,6.6,13.7,14.1,25.4,14.5,18.9,110720,140281,27.8
1400000US08031003001,2726,4,3.2,5.2,4.5,8,12.4,14,17.3,15.8,15.7,97917,117812,22.6
1400000US08031003002,1274,5.4,2.7,6,9.8,9.3,17.8,16.1,17.1,9.6,6.1,71618,92399,33.7
1400000US08031003003,1096,15.3,7.4,6,7,9.6,17.5,5.9,23.5,4.5,3.2,53261,69479,26.9
1400000US08031003004,2519,12.9,6.7,6.7,12.5,8.7,15.2,8.8,14.6,9.8,4,51129,74059,27.6
1400000US08031003101,759,6.2,3.3,11.5,8,8.7,18.4,17.1,8.3,10,8.4,65795,84117,28.9
1400000US08031003102,1876,30.1,10.3,5.9,6.4,8.2,16.5,4.6,11.3,3.5,3.2,30000,51399,26.1
1400000US08031003201,3231,6.3,4.9,4.8,11,15.1,21.6,17.1,9.5,6,3.7,60009,75195,16.1
1400000US08031003202,2023,6.7,6.5,8.2,11.6,11.2,19.2,11.5,14.2,5.4,5.4,54161,73612,27.8
1400000US08031003203,1343,2,0.7,3.8,2.1,4.7,11.9,10.4,15.4,4.5,44.4,149116,243648,29
1400000US08031003300,1526,0.7,4.1,6.2,3.1,6.4,12.4,6.7,27.1,16.1,17.2,121071,139285,26.9
1400000US08031003401,1331,2.3,1.6,6.2,7.2,9.1,18.3,11.4,11,15.4,17.4,85742,132752,21.5
1400000US08031003402,2042,4,2.1,4.5,3,5.9,9.3,10.2,17.8,12.4,30.9,126250,178259,26.1
1400000US08031003500,1795,6.4,3.7,16.5,13.9,19.9,16.5,11.7,7,1.6,2.7,43585,54439,55.1
1400000US08031003601,1704,11.3,5.5,13,17,9.2,17.2,9.6,8.9,3.8,4.6,38542,63607,38.8
1400000US08031003602,1622,6.5,4,10.7,20.2,14.1,18.9,12.6,7.8,2,3.3,44601,69385,41.2
1400000US08031003603,1388,8.5,6.2,8.1,9.4,9.4,15.3,11.2,20,5.3,6.6,66023,80795,34.7
1400000US08031003701,1846,9.6,9.2,7.7,10.2,9.1,9.4,13.3,19,5.8,6.6,59550,80257,28.5
1400000US08031003702,2832,9.2,10.1,5.9,11.4,21.2,15.6,10.4,10.9,2.9,2.4,43846,58671,23.7
1400000US08031003703,1607,7.1,3.2,6.9,7.3,15.6,16.9,11.6,9.9,7.7,13.9,61299,103367,26.9
1400000US08031003800,4145,8,3.4,6.3,4,9.7,11.4,5.7,13,14.9,23.4,105748,151237,29.5
1400000US08031003901,2251,1.9,0.8,4.7,0.6,3.1,10.2,6.8,27.5,12.8,31.6,135396,195367,32.9
1400000US08031003902,1880,3.4,1,6.9,1.5,10.1,8.8,22.2,19.4,7.1,19.7,95720,151276,29.6
1400000US08031004002,1404,1.8,0.6,5.6,5.3,7.9,15.3,9,17.6,15.1,21.9,107411,154088,29.6
1400000US08031004003,2028,1.2,2.5,8.3,6.6,11.7,17.7,14.9,23.5,7.1,6.4,79412,101933,27.8
1400000US08031004004,868,0.8,2.1,5.9,13,11.2,15.3,15.6,8.1,10.5,17.6,76172,119356,23
1400000US08031004005,1555,14.6,4.1,5.9,10.9,15.3,22.1,12.6,5,2.5,7,48533,72636,22.3
1400000US08031004006,2070,11.4,2.5,9.7,6.9,8.5,12,6,11.4,7.1,24.5,74221,157139,23.1
1400000US08031004101,1733,19,9.5,11.8,10.4,11.8,19.6,6.5,6.1,4.3,0.9,34325,46554,41.5
1400000US08031004102,1432,10.8,7.8,12.9,14.5,15.2,13.5,8.9,11.4,4.3,0.8,36394,61654,51.1
1400000US08031004103,2190,4.4,1.4,4.2,6.1,10,14.9,13.3,17.3,11.6,16.8,91214,114106,34.7
1400000US08031004104,1904,6.7,1.7,6.4,7.7,12.2,17.6,16.1,18.4,6.8,6.3,68684,84354,37.2
1400000US08031004106,3556,2.1,2,1.3,1.3,5.3,7.7,12.5,23.4,16.3,28.2,136307,153232,18.3
1400000US08031004107,2834,5.2,1,7.1,3.1,4.9,15.9,11.3,23,11.2,17.4,103750,126837,20.4
1400000US08031004201,2005,3.6,3,5,6.3,7.3,15,13.4,18.7,5,22.7,94276,128490,26.3
1400000US08031004202,1679,0,3.2,6.3,4.3,7.4,13.5,13.1,20.2,15.5,16.6,105179,139409,28.9
1400000US08031004301,2828,9.4,6.1,7.9,12.7,22.8,11.7,10.7,8.3,5.2,5.3,45256,66069,20.3
1400000US08031004302,1229,4.9,1.8,3.8,4.7,7.2,22.1,18.8,16.3,11.1,9.3,83085,101574,22.4
1400000US08031004303,1561,3.2,1.1,0.5,2.1,4.6,7.3,8,16.8,9.7,46.6,175313,304263,25
1400000US08031004304,2811,3.1,3.7,5.9,6.7,5.8,13.1,21.6,17.8,7.2,15,84068,116696,23.3
1400000US08031004306,2274,4.3,2.6,6.3,8,5.7,13.5,8.5,20.5,5,25.6,100977,155040,19.6
1400000US08031004403,1855,4.4,2.8,11.5,11.1,15.9,28.2,12.3,8.4,3,2.3,52621,64362,28.7
1400000US08031004404,2455,18,7.9,13,9.9,18,13.2,9.7,9.7,0.6,0,35555,44506,27
1400000US08031004405,3867,1.6,4,8.7,8.1,10.3,16.1,11.8,11.9,12.9,14.7,76390,113145,27.9
1400000US08031004503,1242,11,8.1,18.8,11.7,20.8,13.6,10,2.3,2.8,1,35208,44912,28.3
1400000US08031004504,1176,7.1,8.8,10.8,10.1,22.6,15.9,15.5,6.3,2.2,0.8,42256,56634,37.9
1400000US08031004505,1252,15.2,8.6,22.4,5.7,14.3,17.3,7.1,6.7,0,2.6,30192,48807,34.8
1400000US08031004506,1048,15.9,8.5,21.4,11.9,15,14.2,6.4,6.3,0,0.4,29464,39887,34.4
1400000US08031004601,1884,5.7,4.3,13.6,8.8,21.1,24.3,9.1,9.4,3.2,0.6,47176,56736,32.9
1400000US08031004602,2316,5.5,7.5,15.1,8.2,20.2,23.4,11.4,8.3,0.4,0,44833,50859,32.4
1400000US08031004603,2038,9.7,4.3,7.2,11,16.4,27.5,12.7,10.3,0.4,0.4,51324,54292,31.2
1400000US08031004700,2194,6.1,4.1,8.2,11.1,14.6,21.3,22.8,8.2,2.3,1.2,57417,61421,36.2
1400000US08031004801,1093,4.5,2.8,9.8,7.7,12.4,17.7,14.6,24.7,3.9,1.8,64676,74394,34.1
1400000US08031005001,1135,2.7,0,7.8,12.8,15.2,24.2,16.4,12.9,7.6,0.5,62569,72606,23.4
1400000US08031005002,3291,13.9,7.4,12.5,11.1,20,7.8,9.5,11.1,2.8,3.9,37278,61414,28.7
1400000US08031005102,1527,2.5,5,7.5,8.6,17.1,15.7,17.2,21.5,1.9,2.9,61349,74664,28
1400000US08031005104,1596,9.1,6.7,16,13.8,17.6,14.8,7.8,6.1,3.1,4.9,38176,68892,23.9
1400000US08031005200,1369,4.5,2.6,7.7,7.5,12.6,12.3,14,18.3,16.6,4.1,80156,88925,26.4
1400000US08031005300,672,5.1,6.8,14.9,18.5,10.6,8.8,16.4,10.9,4.9,3.3,39470,65036,24.9
1400000US08031005502,570,3.7,1.6,5.3,4.7,11.2,19.6,21.6,24.4,5.6,2.3,78810,83279,20.2
1400000US08031005503,1819,8.5,1.5,7.2,9.1,10.4,19.6,13.7,20.7,4.4,4.7,68025,77639,25.2
1400000US08031006701,2016,5.2,2.5,2.9,10,14.7,22.2,16.1,19.3,3.6,3.4,66190,75909,18.5
1400000US08031006804,1275,3,3.1,4.2,3.5,8.4,21.4,11.4,21.3,14,9.8,84049,104068,32.5
1400000US08031006809,3524,3.5,3.7,7.1,13.1,15.7,13.7,10.5,8.7,13.2,10.8,54119,91802,26.2
1400000US08031006810,2564,1,0,6.4,15.7,16.2,18.4,14.2,17.7,5.3,5,63867,82195,29.4
1400000US08031006811,3133,4.7,6.4,7.5,10.4,12.1,25.3,11.2,10.2,6.3,5.8,58515,76082,23.1
1400000US08031006812,2058,4.6,4.9,14.1,8.8,10.9,15.3,13.5,13.3,8,6.6,57414,90725,27.5
1400000US08031006813,2363,8.7,6.5,11.2,13.1,25.1,16.2,7,10.1,0.6,1.6,39164,50704,29.7
1400000US08031006814,1982,6.5,7.5,11.9,14.5,11.2,21.5,12.3,6.4,4.4,3.8,49074,63903,25
1400000US08031006901,2643,3.4,8.4,16,29.4,15.4,10.3,7.2,5.5,2.7,1.7,31770,47977,25.2
1400000US08031007006,2394,3.1,5.1,23,17.9,21.2,18.6,4.5,5.3,1.3,0,35465,42871,23.8
1400000US08031007013,1950,5.9,1,9.1,6.2,17.4,20.7,13.1,17.6,4,5,59470,76443,20.7
1400000US08031007037,1807,7.7,2.2,25.1,14.7,21.8,14.7,7.2,4.8,0.9,0.9,35117,44083,35.5
1400000US08031007088,2355,8.9,4.9,4,9.9,10.6,22.3,21.7,7.7,5,5,64892,73934,27
1400000US08031007089,3542,4.2,8.7,22.7,18.9,20.8,15,4.5,3.7,1.1,0.5,31813,40188,28.1
1400000US08031008304,937,11.4,2.3,11.1,14.8,17.6,18.8,14.2,8.9,0.9,0,47112,50636,53
1400000US08031008305,1001,3.6,4.3,11.2,17.4,16.1,19.9,11.1,12.9,3.2,0.4,48551,58210,57.9
1400000US08031008306,1778,11.2,5.4,12.7,15.7,17.8,18.1,11.8,5.5,1.4,0.4,37419,46961,51.6
1400000US08031008312,2131,9.7,6.7,8.4,8.4,18.3,22.3,13.7,10.3,0.9,1.4,48306,59399,48
1400000US08031008386,1119,2.2,1.8,12.3,12.2,15.2,30.7,11.3,13,0.5,0.7,54482,63571,50.8
1400000US08031008387,1631,2.7,5.6,10.5,9.3,16.8,21.8,18.3,9.4,3.9,1.7,54487,63412,47.9
1400000US08031008388,2782,2,0.7,5.6,14.4,17,26.9,12.6,15.7,2.4,2.7,55807,70174,37.6
1400000US08031008389,2858,4.4,0,1.4,3.6,11.1,21.9,22,26,7.9,1.7,85465,87779,40.4
1400000US08031008390,2788,2.8,3.4,8,12.7,13,19.4,22.8,13.5,4,0.4,61053,66330,38.2
1400000US08031008391,2431,1,1.2,2.6,12.9,18.1,21.6,17.6,15.7,8.6,0.9,69219,76524,25.6
1400000US08031011902,2743,4.4,1.4,3.6,12.8,17.6,23.2,11.6,20.7,3.2,1.3,62515,70901,20.9
1400000US08031011903,950,5.2,5.5,6.6,10,17.9,20.2,8.4,18.6,3.7,3.9,55857,71617,32
1400000US08031012001,895,5,1.9,7.7,6.5,12.8,15,9.6,15.5,10.4,15.5,76080,123513,32
1400000US08031012010,2465,3.4,0.6,8.7,10.1,12.1,22,14.4,11.2,11.4,6,62056,83115,17
1400000US08031012014,2999,4.1,4.3,8,10.2,11.5,27.8,17,12.3,2.3,2.5,59127,71336,21.6
1400000US08031015300,2236,7.2,9.6,8.5,12.3,13.8,23.1,12.5,7.8,1.8,3.3,46731,59576,18.8
1400000US08031015400,1636,3.2,6.8,6.2,13.1,10.7,18.7,18.2,14.1,5.9,3.1,61250,71802,28.7
1400000US08031015500,1792,6.6,5.2,9.9,19.4,20.8,21.3,9.4,5.7,0.4,1.1,41069,49867,26.5
1400000US08031015600,2328,23.1,7.1,14,13.1,11,18.2,7,3.7,1.5,1.4,29144,43172,29.7
1400000US08031015700,2133,16.5,3.6,4.9,15.2,20.6,15.3,6.6,11.6,2.7,3,41241,60131,27
1400000US08031980000,610,2,12.1,8.7,10.5,15.7,29.5,6.4,9.7,0,5.4,50375,58571,26.7
1400000US08031980100,0,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US08031000102,1592,3.6,2.8,8.3,10.1,4.6,16.8,10.7,19.8,11.6,11.7,84211,106831,38.1
1400000US08031000201,1602,6.3,8.7,8.4,8.2,17.5,17.6,13.2,15.9,1.6,2.5,52031,68907,33.3
1400000US08031000202,1709,19.4,4,7.2,10.1,6.1,18.7,13.4,15.4,2.6,3,52946,67871,26.9
1400000US08031000301,2746,9,1.8,6.1,5.9,11,19.7,9.5,15.8,11.4,9.9,69929,94694,30.6
1400000US08031000302,2088,0,5.1,3.6,7.5,14.3,11.5,15.4,21.1,9.7,11.9,90202,123993,22.4
1400000US08031000303,2174,3.3,3.7,4.8,11.8,10,9.9,11.5,16.3,9.7,18.9,88014,136544,25.3
1400000US08031000401,1414,8.8,3.5,7.4,7.6,14.3,12.4,16.1,16.9,8.2,5,60341,77747,28
1400000US08031000402,2949,6.1,5.2,8.9,8.2,5.3,11.4,11.2,20.9,11.1,11.8,83011,105461,26.3
1400000US08031000501,972,6.2,1.1,3.9,5.2,7.9,9.4,13.4,19.4,13.5,20,108152,129318,31.6
1400000US08031000502,2770,15.1,11.1,5.5,6.4,9.8,11.2,13.5,8.6,8.7,10.1,52042,90400,34.2
1400000US08031000600,1744,9.1,3.8,11.2,9.4,16.2,13.9,8.3,16.2,4.7,7.3,50682,90112,26.4
1400000US08031000701,1994,19.9,7.3,21.1,5.6,12.7,11.4,9.4,7.4,3.1,2.2,30610,54182,38.2
1400000US08031000702,1891,22.2,7.5,20.3,9.1,11.4,10.6,5.2,7.5,2.7,3.6,25091,48545,30.9
1400000US08031000800,459,55.6,8.1,19.6,10.5,3.7,2.6,0,0,0,0,9578,14461,33.3
1400000US08031000902,1795,3.8,4,16.5,8.1,11.9,24.2,16.6,10.3,4.1,0.6,55871,62654,48.4
1400000US08031000903,1925,9.8,8.5,11.6,12.5,16.9,22.1,11.8,6.2,0.5,0,42719,46237,43.8
1400000US08031000904,1869,18.2,11,20.7,10.3,12.5,13,5,5,4.3,0,25039,40336,38.7
1400000US08031000905,1235,4.3,7.7,5.3,16.9,10.9,26.5,9,17.2,0,2.3,55101,62770,41.5
1400000US08031001000,1306,9.6,6.9,19.9,5.7,22.7,19.7,3.8,8.4,2.4,0.8,37407,47658,37.1
1400000US08031001101,978,16.5,2.5,11.7,10.2,9.9,19.9,6.1,11.5,7.3,4.5,49602,67104,47.8
1400000US08031001102,1820,6.9,3.2,3.7,6.3,9.5,17.5,14.8,12.4,14.2,11.4,78526,106821,32.2
1400000US08031001301,1699,1.3,2.9,11.5,8.2,20.5,26.1,12.2,12.2,5.1,0,54911,64030,41.8
1400000US08031001302,1426,6.7,7.6,8.1,14,22.9,22.3,8.8,7.4,0.9,1.3,43478,51653,36.5
1400000US08031001401,2151,13.8,4.7,14.5,10.9,16.2,15.9,6,14.6,1,2.5,40680,55472,34.1
1400000US08031001402,1467,11,0.8,16.7,14.7,17.5,18.3,14.7,3,2.3,1,42944,49756,35.3
1400000US08031001403,1625,10.7,2.9,7.8,7.6,12.2,20.9,19.9,13.2,2.5,2.3,54981,67348,26.4
1400000US08031001500,1134,12,2.6,14.1,13.9,16.4,23.4,11.4,4.9,0.6,0.7,39808,46226,51.1
1400000US08031001600,4965,5.1,3,4.9,6.2,10.9,20.6,11.6,21.4,9.4,6.8,74471,97340,31.2
1400000US08031001701,3946,13.9,5.5,3.4,2.9,2,10.6,13.1,19.4,10.3,18.8,95921,138445,18.1
1400000US08031001702,2512,12.2,3.5,7.7,2.7,10.5,18.6,8.2,11.8,13.2,11.6,64709,106623,16.7
